"2016/04/08","47.0700","12233800.0000","47.3500","47.6500","46.9700"
"2016/04/07","46.9300","17590490.0000","47.7100","47.7800","46.6200"
"2016/04/06","48.0800","17201650.0000","47.3900","48.1300","47.2200"
"2016/04/05","47.5100","18276620.0000","48.0800","48.0900","47.4600"
"2016/04/04","48.5000","12092320.0000","48.4200","48.6690","48.2000"
"2016/04/01","48.4500","14319690.0000","48.2300","48.5800","47.7750"
"2016/03/31","48.3600","16397510.0000","48.6000","48.8350","48.2700"
"2016/03/30","48.6500","16792410.0000","48.4000","49.1600","48.1461"
"2016/03/29","48.0500","24444960.0000","48.6200","48.6500","47.8400"
"2016/03/28","48.7000","18475910.0000","49.0400","49.0400","48.5500"
"2016/03/24","48.9000","20855940.0000","49.0200","49.0800","48.5200"
"2016/03/23","49.7600","13631930.0000","50.1800","50.3300","49.7000"
"2016/03/22","50.3700","13896950.0000","50.2100","50.5800","50.0000"
"2016/03/21","50.6700","13524260.0000","50.5000","50.7500","50.1700"
"2016/03/18","50.5400","35676860.0000","50.4400","50.7000","49.9300"
"2016/03/17","49.7300","15995920.0000","49.4300","49.9300","48.8400"
"2016/03/16","49.5400","16626970.0000","49.7500","50.2900","49.2800"
"2016/03/15","49.9800","12891690.0000","49.3000","49.9900","49.2000"
"2016/03/14","49.8800","12782910.0000","49.9700","50.0700","49.4400"
"2016/03/11","50.0700","18295200.0000","49.1200","50.1300","48.8845"
"2016/03/10","48.5100","18529670.0000","48.9400","49.1300","47.9600"
"2016/03/09","48.7900","17911010.0000","49.3800","49.5000","48.5100"
"2016/03/08","49.0500","18088590.0000","49.6100","49.6600","48.9200"
"2016/03/07","50.0700","14373440.0000","49.7700","50.1561","49.4400"
"2016/03/04","50.1100","18643330.0000","50.0100","50.4900","49.6800"
"2016/03/03","49.7700","14252070.0000","49.6300","49.7900","49.0700"
"2016/03/02","49.5700","18656400.0000","48.8400","49.5700","48.6100"
"2016/03/01","48.7200","24735270.0000","47.1400","48.7200","47.1400"
"2016/02/29","46.9200","24005660.0000","48.0300","48.0300","46.9100"
"2016/02/26","48.0700","20270300.0000","48.1300","48.5350","47.8300"
"2016/02/25","47.7500","16643590.0000","47.7100","48.1550","47.7100"
"2016/02/24","47.6100","18584410.0000","47.3400","47.6800","46.5600"
"2016/02/23","48.1000","15193070.0000","48.8700","48.9200","47.9800"
"2016/02/22","49.1900","17571590.0000","48.8300","49.3400","48.8300"
"2016/02/19","48.0900","18218950.0000","47.4000","48.1650","47.3399"
"2016/02/18","47.7300","17162730.0000","48.0900","48.1400","47.4800"
"2016/02/17","48.1300","18058080.0000","48.6500","48.9600","47.9900"
"2016/02/16","48.2400","20321610.0000","48.0500","48.4100","47.5700"
"2016/02/12","47.3100","28530930.0000","45.9600","47.3850","45.9300"
"2016/02/11","45.1600","32544270.0000","44.9300","45.5300","44.5000"
"2016/02/10","46.1700","19876110.0000","46.8800","47.2200","46.1100"
"2016/02/09","46.4500","29878350.0000","45.6100","46.7600","45.3550"
"2016/02/08","46.5000","31168050.0000","47.1100","47.3400","46.0600"
"2016/02/05","47.8600","23721060.0000","48.3500","48.6600","47.6000"
"2016/02/04","48.2500","30826370.0000","47.4000","48.6100","47.3700"
"2016/02/03","47.6000","47130540.0000","48.4500","48.5100","46.5100"
"2016/02/02","48.8300","25591060.0000","49.2600","49.3225","48.7800"
"2016/02/01","49.9400","17281000.0000","50.1200","50.1800","49.5550"
"2016/01/29","50.2300","25343100.0000","49.2900","50.2500","49.1655"
"2016/01/28","48.9200","21296640.0000","49.1000","49.3950","48.6000"
"2016/01/27","48.5700","20438600.0000","48.3000","49.3000","48.1300"
"2016/01/26","48.2600","18882210.0000","47.7500","48.5600","47.6600"
"2016/01/25","47.6600","23424860.0000","48.9100","48.9800","47.6200"
"2016/01/22","49.0200","18297320.0000","49.0300","49.2700","48.5600"
"2016/01/21","48.0100","24271330.0000","48.0300","49.0466","47.9100"
"2016/01/20","47.8700","40074640.0000","47.2800","48.2450","46.8800"
"2016/01/19","48.2100","29897310.0000","49.2500","49.5400","47.9900"
"2016/01/15","48.8200","40606300.0000","48.5900","49.6400","48.1300"
"2016/01/14","50.6400","24513590.0000","50.0800","51.0000","49.6000"
"2016/01/13","49.7300","21962700.0000","51.7300","51.8000","49.5000"
"2016/01/12","51.3600","28915680.0000","50.8800","51.5200","50.4500"
"2016/01/11","50.0900","19002650.0000","50.1800","50.3250","49.6400"
"2016/01/08","49.5600","22925760.0000","50.8000","50.8561","49.4600"
"2016/01/07","50.4000","30382540.0000","51.0100","51.1900","50.1500"
"2016/01/06","51.8800","19944980.0000","52.1200","52.6200","51.8300"
