"2016/04/08","32.5000","52748840.0000","32.8300","32.9000","32.2800"
"2016/04/07","32.7600","61363180.0000","32.5500","33.0800","32.5000"
"2016/04/06","32.9300","150380000.0000","31.5400","33.0000","31.5300"
"2016/04/05","31.3600","284447700.0000","31.2100","31.7500","30.5750"
"2016/04/04","30.7200","41591860.0000","30.0900","30.7500","30.0600"
"2016/04/01","30.0400","48346810.0000","29.4400","30.1700","29.4100"
"2016/03/31","29.6400","56788040.0000","30.0600","30.1690","29.5100"
"2016/03/30","30.0700","32090000.0000","30.1500","30.2100","30.0100"
"2016/03/29","30.0500","34580640.0000","29.8200","30.1900","29.7100"
"2016/03/28","29.7800","31152980.0000","30.0900","30.2200","29.7400"
"2016/03/24","30.0800","31943310.0000","30.1200","30.2750","29.8800"
"2016/03/23","30.1900","40777890.0000","30.4300","30.6100","30.1000"
"2016/03/22","30.3800","40676480.0000","30.0300","30.5600","29.8900"
"2016/03/21","30.0700","35221980.0000","29.4500","30.1200","29.4400"
"2016/03/18","29.4500","81929350.0000","29.5000","29.6500","29.1700"
"2016/03/17","29.3400","66859440.0000","29.1200","29.5750","28.7400"
"2016/03/16","29.0400","91214690.0000","29.5200","29.5200","28.8650"
"2016/03/15","29.5400","54207340.0000","29.8800","29.9250","29.3000"
"2016/03/14","30.1000","46762300.0000","30.2700","30.3400","29.9500"
"2016/03/11","30.5000","60372560.0000","29.7800","30.5000","29.7300"
"2016/03/10","29.5900","58107260.0000","29.9000","29.9200","29.5300"
"2016/03/09","29.7400","76898470.0000","29.7200","29.8500","29.4200"
"2016/03/08","29.3600","32776600.0000","29.7500","29.7500","29.3600"
"2016/03/07","29.7900","32195870.0000","29.5500","29.8100","29.3200"
"2016/03/04","29.7100","36833100.0000","29.8500","29.9400","29.5300"
"2016/03/03","29.8900","36887740.0000","29.8800","30.0000","29.5800"
"2016/03/02","29.9800","34285930.0000","30.1100","30.1600","29.7500"
"2016/03/01","30.0400","31397630.0000","29.7900","30.0900","29.6200"
"2016/02/29","29.6700","35109700.0000","30.0900","30.1800","29.5700"
"2016/02/26","30.2300","42908910.0000","30.7800","30.9000","30.0200"
"2016/02/25","30.5900","52027930.0000","30.1000","30.6900","30.0200"
"2016/02/24","30.0200","31613410.0000","29.8100","30.0800","29.5200"
"2016/02/23","29.9600","31970010.0000","30.0600","30.3800","29.9450"
"2016/02/22","30.0500","39328440.0000","29.7500","30.0700","29.6500"
"2016/02/19","29.4900","39721920.0000","29.6000","29.6500","29.1750"
"2016/02/18","29.5500","48165240.0000","29.8200","30.0400","29.4600"
"2016/02/17","29.6300","39109630.0000","30.0000","30.0700","29.5935"
"2016/02/16","29.8100","32567840.0000","29.5500","29.8400","29.4500"
"2016/02/12","29.3600","32541710.0000","29.2500","29.3800","28.9800"
"2016/02/11","29.1300","39633280.0000","29.0100","29.3400","28.8900"
"2016/02/10","29.4900","44706250.0000","29.3300","29.9000","29.3100"
"2016/02/09","29.1000","57125740.0000","28.4700","29.2000","28.3400"
"2016/02/08","28.5600","47512810.0000","28.6800","28.9800","28.2500"
"2016/02/05","29.0300","38918440.0000","29.0200","29.4150","28.8400"
"2016/02/04","29.0000","56927770.0000","29.4900","29.5900","28.7400"
"2016/02/03","29.6700","44955810.0000","29.9100","30.0700","29.1400"
"2016/02/02","30.1400","48208800.0000","29.6000","30.3400","29.5500"
"2016/02/01","30.1700","47446270.0000","30.3400","30.4000","29.8100"
"2016/01/29","30.4900","56728510.0000","30.3800","30.4900","29.9200"
"2016/01/28","30.2000","48781190.0000","30.7000","30.7100","29.5850"
"2016/01/27","30.5200","28518330.0000","30.7100","31.0100","30.3200"
"2016/01/26","30.6700","25943610.0000","30.5300","30.7500","30.3350"
"2016/01/25","30.5000","28743330.0000","30.8300","30.9100","30.4200"
"2016/01/22","30.7100","31440520.0000","31.0000","31.2500","30.6700"
"2016/01/21","30.5800","36549980.0000","30.6100","30.9000","30.5100"
"2016/01/20","30.6600","49430550.0000","30.2100","31.0700","30.0600"
"2016/01/19","30.6900","32733930.0000","31.1200","31.2300","30.3300"
"2016/01/15","30.8100","46772280.0000","30.2200","30.8200","30.2000"
"2016/01/14","31.1100","38504130.0000","30.3900","31.4200","30.3900"
"2016/01/13","30.3700","40571180.0000","31.0900","31.2800","30.2700"
"2016/01/12","31.0000","38815870.0000","31.3800","31.5000","30.7240"
"2016/01/11","31.0700","38570610.0000","31.1500","31.2000","30.6400"
"2016/01/08","31.0000","33043080.0000","31.5500","31.6250","30.9200"
"2016/01/07","31.4000","37201530.0000","31.1600","31.8100","31.1400"
"2016/01/06","31.6100","25831020.0000","31.7300","31.8950","31.4200"
"2016/01/05","32.1800","27302260.0000","32.1800","32.2450","31.9300"
"2016/01/04","31.9500","37293920.0000","31.8500","32.0300","31.5700"
"2015/12/31","32.2800","21100240.0000","32.4700","32.5800","32.2700"
"2015/12/30","32.7500","16332930.0000","32.7400","32.8900","32.6500"
"2015/12/29","32.8300","17036190.0000","32.5700","32.9100","32.5300"
"2015/12/28","32.4200","26285150.0000","32.6000","32.6500","32.3700"
"2015/12/24","32.6200","7927657.0000","32.5000","32.7200","32.5000"
"2015/12/23","32.5600","20956160.0000","32.5800","32.7400","32.5300"
"2015/12/22","32.5200","25494470.0000","32.6200","32.6200","32.3600"
"2015/12/21","32.4600","30608960.0000","32.1700","32.4600","32.0100"
"2015/12/18","31.9900","66469370.0000","32.2500","32.4500","31.9500"
"2015/12/17","32.3300","38313800.0000","32.5600","32.6700","32.3000"
"2015/12/16","32.5800","43930560.0000","32.4300","32.6700","31.9900"
"2015/12/15","32.2600","47321980.0000","32.6200","32.8200","32.1650"
"2015/12/14","32.1800","38246730.0000","31.9900","32.2100","31.8400"
"2015/12/11","32.0600","40272660.0000","32.1100","32.2300","31.9700"
"2015/12/10","32.3600","52788850.0000","32.4300","32.7200","32.2400"
"2015/12/09","32.2900","39557210.0000","32.4200","32.6450","32.1200"
"2015/12/08","32.5300","25734200.0000","32.3500","32.7400","32.2900"
"2015/12/07","32.6600","20967170.0000","32.7400","32.8800","32.4500"
"2015/12/04","32.8000","31613570.0000","32.4900","32.8900","32.4100"
"2015/12/03","32.3900","47336950.0000","32.9200","33.0000","32.3600"
"2015/12/02","32.9000","31828050.0000","33.6700","33.8300","32.7900"
"2015/12/01","33.6200","49300170.0000","33.0000","33.7300","32.8000"
"2015/11/30","32.7700","42533370.0000","32.9100","32.9100","32.5300"
"2015/11/27","32.7900","16119590.0000","32.9200","33.0000","32.6700"
"2015/11/25","32.8700","79380980.0000","32.3600","33.2400","32.2050"
"2015/11/24","31.9700","84009350.0000","31.3800","32.1500","31.2150"
"2015/11/23","31.3300","124617900.0000","31.4200","31.6900","30.9900"
"2015/11/20","32.1800","64572900.0000","32.5800","32.5900","32.0800"
"2015/11/19","32.2900","90657120.0000","32.7900","32.9700","31.9500"
"2015/11/18","33.3100","35939580.0000","33.0800","33.4300","32.9300"
"2015/11/17","32.8700","29685460.0000","33.2000","33.4600","32.8700"
"2015/11/16","33.1600","25318240.0000","33.2900","33.4070","32.8500"
"2015/11/13","33.2700","18061590.0000","33.3400","33.6800","33.1400"
"2015/11/12","33.3900","18000170.0000","33.6100","33.7000","33.3500"
"2015/11/11","33.7400","20448630.0000","33.9200","34.2100","33.6500"
"2015/11/10","33.7900","20968200.0000","33.8300","33.9700","33.6100"
"2015/11/09","33.6500","27004000.0000","33.7900","33.8600","33.3850"
"2015/11/06","33.9300","31233150.0000","33.9200","34.0500","33.3400"
"2015/11/05","34.1500","20491530.0000","34.2300","34.2900","33.9900"
"2015/11/04","34.1400","30876030.0000","34.9200","34.9700","34.0900"
"2015/11/03","34.9700","29538950.0000","34.9900","35.0400","34.6500"
"2015/11/02","35.0600","39498400.0000","34.1700","35.2500","34.1500"
"2015/10/30","33.8200","57120790.0000","34.7700","34.9000","33.7300"
"2015/10/29","34.7700","72012430.0000","34.2500","35.9000","34.1600"
"2015/10/28","35.4500","34752260.0000","35.2300","36.0700","35.0200"
"2015/10/27","34.9900","39974730.0000","35.0100","35.4500","34.6500"
"2015/10/26","34.1600","23290190.0000","34.0000","34.3650","33.8300"
"2015/10/23","34.0500","27533880.0000","33.4600","34.3500","33.2301"
"2015/10/22","33.3300","41365970.0000","33.5800","33.6400","32.8900"
"2015/10/21","33.4600","33194100.0000","34.1700","34.3400","33.0250"
"2015/10/20","34.0000","17489720.0000","34.6500","34.6900","33.7600"
"2015/10/19","34.5000","15779990.0000","34.4100","34.5400","34.0900"
"2015/10/16","34.4100","18500840.0000","34.3500","34.4400","34.0000"
"2015/10/15","34.0800","26296130.0000","32.9300","34.1400","32.9300"
"2015/10/14","33.0400","17727670.0000","33.0400","33.5700","32.9400"
"2015/10/13","32.9800","19415270.0000","33.1800","33.6400","32.8200"
"2015/10/12","33.2200","14801830.0000","33.2300","33.4410","32.9000"
"2015/10/09","33.2400","20406540.0000","33.0600","33.5800","32.9200"
"2015/10/08","33.0900","30058430.0000","32.9000","33.2400","32.5400"
"2015/10/07","33.2900","29034500.0000","33.1000","33.4750","32.3500"
"2015/10/06","32.7900","36574520.0000","33.4000","33.6000","32.4200"
"2015/10/05","33.4800","31986590.0000","33.4500","33.8850","33.0000"
"2015/10/02","33.0800","41687890.0000","31.9700","33.1100","31.5000"
"2015/10/01","31.8400","29930320.0000","31.3000","31.8700","31.1000"
"2015/09/30","31.4100","32064940.0000","31.4500","31.5700","31.0550"
"2015/09/29","31.0200","30915160.0000","30.7100","31.4400","30.6600"
"2015/09/28","30.8200","42468410.0000","31.7000","31.8000","30.6400"
"2015/09/25","31.8900","34423530.0000","32.9600","33.1000","31.6500"
"2015/09/24","32.7000","30356690.0000","32.3600","32.8800","32.0700"
"2015/09/23","32.6200","24402810.0000","32.2200","32.8100","32.1900"
"2015/09/22","32.2600","24284640.0000","31.9800","32.3300","31.8400"
"2015/09/21","32.4200","23596580.0000","33.1000","33.3250","32.2400"
"2015/09/18","32.8500","36749970.0000","33.0800","33.4300","32.8400"
"2015/09/17","33.4800","25054340.0000","33.1700","33.9600","33.1300"
"2015/09/16","33.1800","21394960.0000","32.9800","33.2800","32.7050"
"2015/09/15","33.1700","20892300.0000","32.9500","33.3450","32.8100"
"2015/09/14","32.7100","15571560.0000","32.9400","33.0400","32.5750"
"2015/09/11","32.9700","22374600.0000","32.5700","32.9900","32.3550"
"2015/09/10","32.6200","31248800.0000","31.9900","32.7900","31.9400"
"2015/09/09","31.9600","21382690.0000","33.0000","33.0350","31.8700"
