"2016/04/08","55.3600","6987403.0000","55.7500","55.9050","55.1000"
"2016/04/07","55.4200","10536800.0000","55.3400","55.7800","55.0500"
"2016/04/06","55.6300","12471760.0000","54.3500","55.7900","54.2600"
"2016/04/05","54.2400","8989488.0000","54.0900","54.7200","53.9900"
"2016/04/04","54.4000","10230620.0000","53.9100","54.6300","53.7500"
"2016/04/01","53.7000","8653884.0000","52.5000","53.7900","52.4400"
"2016/03/31","52.9100","8327027.0000","53.0800","53.4800","52.7600"
"2016/03/30","53.2200","6397657.0000","53.4800","53.5500","53.1050"
"2016/03/29","53.3200","7360926.0000","52.9100","53.4100","52.5700"
"2016/03/28","52.8300","6036496.0000","53.1200","53.2850","52.6450"
"2016/03/24","53.0700","7565869.0000","52.7900","53.3500","52.5900"
"2016/03/23","53.0800","9947490.0000","53.6000","53.6000","52.8500"
"2016/03/22","53.0300","9287710.0000","52.5800","53.4600","52.5450"
"2016/03/21","52.8000","7640031.0000","52.3300","52.8300","52.0950"
"2016/03/18","52.2500","14436580.0000","51.7400","52.4150","51.5900"
"2016/03/17","51.5300","9578385.0000","51.9300","51.9700","51.3300"
"2016/03/16","51.9400","9974875.0000","52.3100","52.3100","51.5550"
"2016/03/15","52.4200","8916160.0000","52.4800","52.6400","51.9500"
"2016/03/14","53.0800","6532913.0000","53.1500","53.3200","52.8350"
"2016/03/11","53.2000","15531940.0000","53.0200","53.4600","52.7800"
"2016/03/10","53.0400","12266620.0000","52.6900","53.2400","52.4250"
"2016/03/09","52.3600","9143751.0000","52.5800","52.8900","52.1000"
"2016/03/08","52.4500","8268781.0000","52.3600","52.9300","52.2850"
"2016/03/07","52.6400","7466274.0000","51.8400","52.9301","51.7500"
"2016/03/04","52.0800","9077878.0000","51.8500","52.2900","51.5000"
"2016/03/03","52.1000","9808830.0000","52.1800","52.3200","51.1500"
"2016/03/02","52.2700","11961930.0000","51.6300","52.4350","51.5200"
"2016/03/01","51.7500","12105120.0000","50.3900","51.9400","50.0901"
"2016/02/29","50.2100","12878930.0000","50.5200","50.8300","50.1500"
"2016/02/26","50.6400","9251033.0000","51.0500","51.1300","50.6300"
"2016/02/25","51.0000","8685163.0000","50.5600","51.0000","50.3900"
"2016/02/24","50.5600","7572672.0000","50.1600","50.6199","49.6300"
"2016/02/23","50.5400","7899469.0000","50.5600","50.9352","50.4300"
"2016/02/22","50.7700","7770296.0000","50.2800","50.7800","50.1282"
"2016/02/19","50.1200","8964183.0000","50.2500","50.4000","49.8700"
"2016/02/18","50.3200","9612649.0000","50.6000","50.9900","50.2450"
"2016/02/17","50.6000","9323313.0000","50.0000","50.6500","49.9600"
"2016/02/16","49.7800","11414110.0000","49.4000","49.9900","49.2400"
"2016/02/12","49.0300","13497570.0000","48.9800","49.1100","48.2800"
"2016/02/11","48.8500","11082710.0000","48.8100","49.3900","48.5100"
"2016/02/10","49.5300","11028540.0000","49.5100","50.4100","49.4900"
"2016/02/09","49.1600","10648560.0000","48.6900","49.5700","48.4000"
"2016/02/08","48.8300","13345110.0000","48.9300","49.3300","47.9700"
"2016/02/05","49.3800","16882810.0000","48.6000","49.7200","48.2700"
"2016/02/04","48.5900","20608790.0000","49.7000","49.7400","48.0300"
