"2016/04/08","100.8800","3710246.0000","100.8100","100.9500","100.4400"
"2016/04/07","100.5800","3680968.0000","101.0900","101.1450","100.1850"
"2016/04/06","101.1700","4763345.0000","100.3300","101.3100","100.2101"
"2016/04/05","100.2600","3524186.0000","100.0000","100.4100","99.8800"
"2016/04/04","100.3600","4173544.0000","99.9600","100.4800","99.4700"
"2016/04/01","99.7500","4180891.0000","97.7700","99.8300","97.5500"
"2016/03/31","98.1100","4378253.0000","98.5300","99.0050","98.0100"
"2016/03/30","98.6900","3405290.0000","99.0300","99.5300","98.6400"
"2016/03/29","98.8600","5005273.0000","98.0200","98.8900","97.3700"
"2016/03/28","97.8600","3206789.0000","97.8600","98.2100","97.4200"
"2016/03/24","97.5700","3673303.0000","97.0400","97.6000","96.6600"
"2016/03/23","97.0700","3025716.0000","96.7400","97.2920","96.2800"
"2016/03/22","96.7400","3655050.0000","97.3400","97.6900","96.4300"
"2016/03/21","98.5900","3783486.0000","98.0800","98.8200","97.7600"
"2016/03/18","98.1700","9451889.0000","99.0300","99.2400","97.9200"
"2016/03/17","98.9000","7378084.0000","97.2900","99.3300","97.2900"
"2016/03/16","97.1800","3936656.0000","96.4100","97.3600","95.6500"
"2016/03/15","96.4400","5039627.0000","95.9100","96.7000","95.8000"
"2016/03/14","96.4400","4624194.0000","96.5800","97.1300","96.0000"
"2016/03/11","96.4900","7197194.0000","96.9900","97.1500","96.0550"
"2016/03/10","96.8400","5423939.0000","95.9900","96.8800","95.7500"
"2016/03/09","96.0100","6544184.0000","94.8700","96.0700","94.6600"
"2016/03/08","94.4500","5455182.0000","94.0700","94.7900","93.7600"
"2016/03/07","93.9000","4888808.0000","94.0200","94.1900","93.1000"
"2016/03/04","94.4900","5729294.0000","93.2900","94.9066","93.2500"
"2016/03/03","93.2600","4143885.0000","91.5400","93.2900","91.3100"
"2016/03/02","91.5600","3258011.0000","91.2900","91.8900","90.7900"
"2016/03/01","91.5400","4489803.0000","91.6000","91.7300","91.0200"
"2016/02/29","91.0300","4697221.0000","91.0000","91.7700","90.4800"
"2016/02/26","91.4500","4025108.0000","92.5400","92.8700","91.1100"
"2016/02/25","92.4500","3146291.0000","91.5300","92.4800","91.3600"
"2016/02/24","91.4600","4534020.0000","91.8500","91.9100","90.7000"
"2016/02/23","92.0500","3589966.0000","92.4200","92.7900","91.7950"
"2016/02/22","92.5400","3796812.0000","92.3400","92.8500","92.0190"
"2016/02/19","91.9400","4110389.0000","91.5800","92.1900","90.7800"
"2016/02/18","91.6500","5886067.0000","91.1400","91.8200","91.0700"
"2016/02/17","91.2300","6286193.0000","90.0600","92.1900","89.7600"
"2016/02/16","90.1200","4482756.0000","89.5000","90.3400","88.6000"
"2016/02/12","89.0600","4928171.0000","89.0300","89.5000","88.2500"
"2016/02/11","88.3400","4181118.0000","88.1500","88.7500","87.5000"
"2016/02/10","89.2300","3730252.0000","90.2500","90.3900","89.0375"
"2016/02/09","90.0200","5113566.0000","89.2900","90.5600","88.9300"
"2016/02/08","89.7200","5298491.0000","89.2800","90.2900","88.6500"
"2016/02/05","89.5500","4557229.0000","89.1900","89.6100","87.4200"
"2016/02/04","89.1000","6019555.0000","87.6800","90.3500","87.6800"
"2016/02/03","89.7900","6022120.0000","89.8400","90.2800","88.4800"
"2016/02/02","89.3500","5322955.0000","88.5100","89.4500","88.3000"
"2016/02/01","89.4100","5984140.0000","89.7900","90.3100","89.3300"
"2016/01/29","90.0100","8383114.0000","88.8600","90.2400","88.3300"
"2016/01/28","89.0600","3856915.0000","88.7900","89.7200","87.6100"
"2016/01/27","88.0900","4882885.0000","87.6500","89.3795","87.2100"
"2016/01/26","87.3100","4543955.0000","86.7600","88.3200","86.7600"
"2016/01/25","86.6800","3258759.0000","87.0500","87.6000","86.5100"
"2016/01/22","86.8700","3676996.0000","86.7500","87.1700","85.8000"
"2016/01/21","85.8000","5436120.0000","85.4200","86.2000","84.6900"
"2016/01/20","85.8600","5722895.0000","86.6800","86.9000","84.4600"
"2016/01/19","87.4700","5097252.0000","86.4400","87.8300","86.4400"
"2016/01/15","86.2900","7242911.0000","86.0500","86.9400","85.1100"
"2016/01/14","87.8800","8194664.0000","88.3900","89.0600","86.9450"
"2016/01/13","88.3100","6109298.0000","89.0000","89.1999","88.0600"
"2016/01/12","89.0900","4734159.0000","89.6100","89.8800","88.1600"
"2016/01/11","89.1700","8014678.0000","87.4400","89.3300","87.4000"
"2016/01/08","86.7100","5383109.0000","87.5800","87.6500","86.4800"
"2016/01/07","87.2500","6132455.0000","86.6800","88.4600","86.6800"
