"2016/04/08","121.6200","1166614.0000","121.5700","122.0800","121.3500"
"2016/04/07","121.0100","1647250.0000","121.6300","122.3300","120.8300"
"2016/04/06","123.3900","1147394.0000","123.0800","123.8500","122.6500"
"2016/04/05","124.0200","2322484.0000","124.2300","124.6000","123.5100"
"2016/04/04","126.1200","1959375.0000","126.9000","127.0400","125.5100"
"2016/04/01","125.6500","3040961.0000","122.4800","125.7500","122.3700"
"2016/03/31","124.6600","1949386.0000","125.3100","125.3800","124.2000"
"2016/03/30","125.7400","2797771.0000","126.5400","126.9600","125.4159"
"2016/03/29","124.3800","1974574.0000","122.5200","124.4400","122.2700"
"2016/03/28","121.8900","819842.0000","121.8900","122.1200","121.5900"
"2016/03/24","121.5800","1561783.0000","120.6400","121.7200","120.4000"
"2016/03/23","122.1600","1465377.0000","123.1800","123.2400","121.7500"
"2016/03/22","122.1900","1508297.0000","120.9600","122.2200","120.9100"
"2016/03/21","120.7600","1155457.0000","120.3200","121.1850","120.3200"
"2016/03/18","121.5500","2315471.0000","120.6500","122.0800","120.4390"
"2016/03/17","118.4000","1570781.0000","117.1800","118.6400","116.7100"
"2016/03/16","117.2300","1568077.0000","114.8500","117.4600","114.8000"
"2016/03/15","116.5100","754475.0000","116.6900","117.0600","116.2300"
"2016/03/14","117.1700","607469.0000","117.0000","117.6800","116.9600"
"2016/03/11","117.7500","1083636.0000","118.1200","118.2200","117.0150"
"2016/03/10","116.7900","2134988.0000","118.3900","119.1500","115.8000"
"2016/03/09","115.8700","704503.0000","116.2900","116.7000","115.7000"
"2016/03/08","115.0100","850225.0000","115.4900","115.6700","114.6600"
"2016/03/07","115.8500","1749044.0000","115.6000","116.3200","115.2800"
"2016/03/04","116.2600","2136932.0000","116.1000","116.7200","115.7700"
"2016/03/03","114.4600","1517147.0000","113.2100","114.5200","112.9100"
"2016/03/02","113.6100","2667034.0000","111.7300","113.8200","111.5800"
"2016/03/01","114.0900","1464899.0000","112.1100","114.5400","111.9700"
"2016/02/29","111.5000","1256581.0000","110.5900","113.0000","110.5900"
"2016/02/26","112.2700","2481486.0000","112.5300","112.8300","111.4100"
"2016/02/25","113.4300","2056080.0000","112.4300","113.5000","111.9200"
"2016/02/24","115.6700","1670031.0000","114.2900","115.9692","113.5500"
"2016/02/23","116.2600","1065811.0000","117.4000","117.9000","116.1000"
"2016/02/22","117.1300","851525.0000","116.6400","117.7000","116.6400"
"2016/02/19","116.4000","1360415.0000","115.9500","116.4700","115.6400"
"2016/02/18","116.3500","1473770.0000","117.6000","117.6500","116.0400"
"2016/02/17","117.4500","2432650.0000","117.9000","118.4200","117.1299"
"2016/02/16","116.6800","1372497.0000","116.5000","117.1000","115.3300"
"2016/02/12","115.4200","1129732.0000","114.8000","115.6000","114.1985"
"2016/02/11","114.6200","1664318.0000","115.6800","115.7500","113.9200"
"2016/02/10","116.2900","1194364.0000","118.3400","118.4599","116.2700"
"2016/02/09","116.1100","2848641.0000","114.0400","116.8100","113.9000"
"2016/02/08","115.1900","3050068.0000","117.3800","117.6400","114.0600"
"2016/02/05","118.3000","2083824.0000","121.5700","121.7300","118.0700"
"2016/02/04","122.3700","2071773.0000","124.1200","124.5000","122.0000"
"2016/02/03","124.9600","3314485.0000","125.2500","125.3400","122.7700"
"2016/02/02","124.9900","1169452.0000","126.9200","127.1000","124.8000"
"2016/02/01","126.7100","1440086.0000","125.4700","127.1050","125.2500"
"2016/01/29","125.8400","2270251.0000","123.3300","126.2200","123.0600"
"2016/01/28","122.3000","2115947.0000","122.4000","122.8939","121.2000"
"2016/01/27","121.9000","1847134.0000","122.7400","124.2000","121.3700"
"2016/01/26","122.6200","1199914.0000","121.3900","122.7500","121.3300"
"2016/01/25","121.2900","1153247.0000","121.4100","122.5500","120.9700"
"2016/01/22","120.9900","1340048.0000","119.4700","121.2200","119.1700"
"2016/01/21","116.7400","1681009.0000","116.0200","117.4600","115.1000"
