"2016/04/08","61.6000","5719520.0000","61.6300","61.9650","61.2800"
"2016/04/07","61.4000","9758623.0000","62.0400","62.3099","61.0200"
"2016/04/06","62.2000","10900700.0000","61.0500","62.2600","60.9900"
"2016/04/05","61.1300","7184625.0000","60.8400","61.4300","60.8000"
"2016/04/04","61.4300","7350577.0000","61.5100","61.8100","61.1150"
"2016/04/01","61.8700","10654060.0000","60.5900","61.9900","60.3900"
"2016/03/31","61.0800","8831195.0000","60.7300","61.3700","60.6450"
"2016/03/30","60.8000","8003042.0000","60.9200","61.2500","60.5210"
"2016/03/29","60.7500","7926346.0000","59.8100","60.8900","59.6800"
"2016/03/28","60.0900","7442077.0000","59.5700","60.3500","59.4500"
"2016/03/24","60.0100","9881351.0000","58.7600","60.1800","58.6900"
"2016/03/23","59.2500","8444854.0000","59.1100","59.7000","59.0000"
"2016/03/22","59.8700","7766209.0000","59.3000","60.3000","59.3000"
"2016/03/21","59.8400","6145167.0000","59.7100","60.0600","59.6200"
"2016/03/18","59.7600","18692280.0000","60.8500","60.9000","59.5200"
"2016/03/17","60.7500","10540600.0000","59.9300","61.1400","59.7100"
"2016/03/16","59.9100","9201155.0000","58.6300","60.2900","58.6300"
"2016/03/15","59.4000","7920890.0000","58.7000","59.4200","58.6950"
"2016/03/14","59.2300","6471860.0000","59.0300","59.4449","58.8800"
"2016/03/11","59.1600","7041889.0000","59.0900","59.2150","58.5100"
"2016/03/10","58.3700","9000935.0000","58.6000","59.1400","58.0550"
"2016/03/09","58.7800","7860028.0000","58.7000","59.1000","58.3000"
"2016/03/08","58.2900","10492440.0000","58.8800","59.0000","58.0500"
"2016/03/07","58.9600","10799110.0000","59.2200","59.7600","58.6200"
"2016/03/04","59.7400","7721379.0000","59.9900","60.0400","59.3300"
"2016/03/03","59.9200","9715572.0000","59.4500","60.2700","59.4500"
"2016/03/02","59.3700","9056376.0000","58.9600","59.4200","58.8300"
"2016/03/01","59.2200","11264820.0000","58.2300","59.5700","58.0500"
"2016/02/29","57.7300","11374590.0000","58.1400","58.7300","57.6900"
"2016/02/26","57.9100","9281071.0000","58.7800","58.9800","57.6600"
"2016/02/25","58.5300","6465740.0000","58.1600","58.5300","57.7300"
"2016/02/24","58.4000","9249288.0000","57.0600","58.6300","56.6000"
"2016/02/23","57.5400","7300734.0000","57.7800","58.1758","57.4000"
"2016/02/22","58.1500","9282989.0000","58.2300","58.8700","57.9000"
"2016/02/19","57.7600","8797507.0000","57.0000","57.8100","56.9500"
"2016/02/18","57.3200","11861070.0000","57.4400","57.7450","56.5900"
"2016/02/17","57.7000","13150180.0000","57.7300","58.3100","57.3200"
"2016/02/16","57.4800","12842680.0000","57.8100","57.8600","56.9900"
"2016/02/12","56.7800","11978960.0000","56.8400","57.0500","55.5900"
"2016/02/11","56.0400","17493650.0000","54.8600","56.3200","54.7000"
"2016/02/10","55.8100","21760880.0000","58.1100","58.1200","55.7600"
"2016/02/09","58.2100","18194030.0000","58.4000","59.0000","57.1700"
"2016/02/08","59.4000","27803260.0000","59.1600","59.7000","57.9200"
"2016/02/05","59.4100","25039410.0000","58.2100","59.4700","57.9700"
"2016/02/04","58.2100","28146310.0000","58.1800","59.4500","57.5900"
"2016/02/03","57.8400","27991880.0000","56.7000","57.9600","55.2100"
"2016/02/02","54.5900","16033940.0000","54.9000","55.6050","54.3800"
"2016/02/01","55.8100","9740290.0000","55.0700","56.1300","54.9800"
"2016/01/29","55.7100","19137640.0000","54.7400","55.8500","54.5200"
"2016/01/28","54.1100","12764180.0000","54.4800","54.5790","53.6200"
"2016/01/27","54.1200","12249280.0000","54.9300","55.4400","53.9500"
"2016/01/26","54.8400","15740840.0000","54.0600","55.0100","53.9500"
"2016/01/25","54.2100","10681100.0000","55.0800","55.3100","54.1100"
