"2016/04/08","55.5000","779935.0000","55.6800","55.8300","55.4500"
"2016/04/07","54.8700","1177790.0000","55.2100","55.3500","54.6500"
"2016/04/06","55.1100","621985.0000","54.5800","55.2000","54.2800"
"2016/04/05","54.3800","537557.0000","54.7500","54.9550","54.2900"
"2016/04/04","55.0500","484589.0000","55.5600","55.8700","54.9950"
"2016/04/01","55.7900","610869.0000","54.9900","55.9100","54.4800"
"2016/03/31","55.4500","823557.0000","55.5500","56.0400","55.4000"
"2016/03/30","54.8100","567044.0000","54.9900","55.2900","54.7500"
"2016/03/29","54.7900","636229.0000","53.8000","55.0100","53.7700"
"2016/03/28","54.2900","484201.0000","54.2800","54.4200","54.1800"
"2016/03/24","54.3500","838248.0000","53.6100","54.4000","53.3100"
"2016/03/23","53.7800","758559.0000","54.1000","54.1700","53.6300"
"2016/03/22","54.3700","530497.0000","54.0400","54.5300","53.8300"
"2016/03/21","54.5800","735505.0000","54.8200","54.8200","54.2700"
"2016/03/18","55.0100","1018510.0000","54.9500","55.5000","54.8100"
"2016/03/17","54.9000","1567217.0000","54.6000","55.2900","54.5600"
"2016/03/16","56.3200","749295.0000","55.4200","56.4600","55.4200"
"2016/03/15","55.4100","444322.0000","54.9700","55.5200","54.9100"
"2016/03/14","55.5600","549928.0000","55.4000","55.7200","55.2750"
"2016/03/11","55.7200","582698.0000","55.1600","55.7300","55.1200"
"2016/03/10","54.4400","718345.0000","54.9900","55.2100","53.9000"
"2016/03/09","54.9000","322481.0000","55.0200","55.2400","54.8200"
"2016/03/08","54.5700","401639.0000","54.7100","54.8200","54.4100"
"2016/03/07","54.8700","584313.0000","54.3400","55.1000","54.2800"
"2016/03/04","55.8800","683087.0000","55.2300","55.9900","55.2200"
"2016/03/03","55.1600","617424.0000","54.8300","55.2100","54.7620"
"2016/03/02","55.3300","801887.0000","54.5200","55.4100","54.5200"
"2016/03/01","54.6600","664513.0000","54.0000","54.8050","53.7700"
"2016/02/29","53.4900","617689.0000","53.5100","54.0600","53.4500"
"2016/02/26","54.3100","404785.0000","54.6500","54.7000","54.2200"
"2016/02/25","54.3600","609638.0000","53.9300","54.3700","53.7500"
"2016/02/24","54.1700","594366.0000","53.5900","54.2800","53.0600"
"2016/02/23","54.4300","620632.0000","54.5900","55.1100","54.3600"
"2016/02/22","55.5000","735183.0000","54.7900","55.6000","54.7600"
"2016/02/19","54.3400","563334.0000","54.0300","54.4900","53.8000"
"2016/02/18","54.1500","709956.0000","54.2500","54.3500","53.9600"
"2016/02/17","54.2400","775506.0000","53.7800","54.3550","53.7300"
"2016/02/16","53.5700","734847.0000","53.5100","53.6400","53.2800"
"2016/02/12","53.2100","511092.0000","52.9400","53.3000","52.6600"
"2016/02/11","52.3900","859748.0000","51.7400","52.5201","51.4800"
"2016/02/10","52.7600","516326.0000","52.4600","53.3000","52.3800"
"2016/02/09","52.3600","572256.0000","52.3300","52.8099","52.1200"
"2016/02/08","53.1100","474607.0000","53.0900","53.2400","52.5700"
"2016/02/05","53.7600","552621.0000","54.3900","54.3900","53.5500"
"2016/02/04","54.5400","778054.0000","54.7700","55.1300","54.2800"
"2016/02/03","55.2600","1067186.0000","55.0300","55.2900","54.3200"
"2016/02/02","53.7700","1024245.0000","54.6400","54.6400","53.6100"
"2016/02/01","54.5700","724244.0000","54.2800","54.5900","53.9700"
"2016/01/29","54.5300","1159579.0000","54.6900","54.7500","54.1700"
"2016/01/28","53.8800","713774.0000","54.5100","54.6600","53.6800"
"2016/01/27","53.5700","663112.0000","53.6400","54.3200","53.2500"
"2016/01/26","53.8000","703892.0000","53.3500","53.9400","53.2900"
"2016/01/25","53.2800","837969.0000","53.5600","53.9100","53.2400"
"2016/01/22","53.8700","1133605.0000","53.4300","53.9000","53.3800"
"2016/01/21","51.9300","826387.0000","51.7200","52.5300","51.3800"
"2016/01/20","51.1400","912029.0000","51.0200","51.4900","50.1800"
"2016/01/19","52.5700","1180281.0000","52.7900","52.9600","52.2700"
"2016/01/15","50.6600","910944.0000","50.7400","51.0200","50.1200"
"2016/01/14","52.3400","1197891.0000","51.7900","52.6500","51.2200"
"2016/01/13","51.7000","733348.0000","52.6100","52.8725","51.6400"
"2016/01/12","51.7900","901253.0000","52.0400","52.2000","51.6475"
"2016/01/11","51.6500","1704110.0000","52.4900","52.5100","51.2700"
"2016/01/08","51.5100","1318506.0000","52.4800","52.5000","51.4500"
"2016/01/07","51.3700","1774923.0000","51.8400","52.4050","51.3300"
"2016/01/06","52.7700","972712.0000","52.8900","53.2500","52.7200"
"2016/01/05","54.1100","1141126.0000","53.7200","54.2400","53.6500"
"2016/01/04","55.0800","920907.0000","54.7400","55.2100","54.4800"
"2015/12/31","56.3300","363567.0000","56.3300","56.5843","56.2000"
"2015/12/30","56.4600","349179.0000","56.4500","56.9100","56.3000"
"2015/12/29","56.8600","551811.0000","56.7300","56.9601","56.5300"
"2015/12/28","56.2900","1045673.0000","56.5900","56.6400","56.1400"
"2015/12/24","57.1300","278775.0000","57.1400","57.5700","57.1300"
"2015/12/23","57.4100","596548.0000","57.0300","57.4300","56.9800"
"2015/12/22","56.7800","838987.0000","56.8200","56.9200","56.5600"
"2015/12/21","56.7700","526463.0000","57.0700","57.0700","56.3500"
"2015/12/18","56.6100","761731.0000","56.8400","57.1000","56.4600"
"2015/12/17","57.1000","600103.0000","57.7200","57.7700","57.0800"
"2015/12/16","58.0600","700364.0000","57.8300","58.2500","57.3600"
"2015/12/15","57.3300","602754.0000","57.1400","57.9300","57.1400"
"2015/12/14","56.8700","612100.0000","56.6200","56.9000","55.9000"
"2015/12/11","56.8300","675622.0000","57.2300","57.3600","56.7900"
"2015/12/10","57.7700","547957.0000","57.6200","57.9225","57.4800"
"2015/12/09","57.3900","732724.0000","57.6600","58.0600","57.0600"
"2015/12/08","57.7700","705894.0000","57.4800","57.9510","57.2700"
"2015/12/07","58.4500","1076264.0000","58.7400","58.8000","58.2300"
"2015/12/04","58.7000","501586.0000","57.9400","58.7900","57.8800"
"2015/12/03","57.6800","915214.0000","58.1800","58.2500","57.5500"
"2015/12/02","58.4600","796761.0000","58.5400","58.9100","58.3100"
"2015/12/01","58.8100","1064593.0000","57.9500","58.8900","57.8900"
"2015/11/30","57.4700","952037.0000","57.2100","57.6200","57.0200"
"2015/11/27","57.8200","456518.0000","57.8200","58.1100","57.3300"
"2015/11/25","58.3100","529055.0000","58.7300","58.7300","58.0900"
"2015/11/24","58.7800","704648.0000","58.5500","58.8100","58.4300"
"2015/11/23","58.4600","724324.0000","59.2200","59.3000","58.4100"
"2015/11/20","59.0400","471966.0000","59.2300","59.6000","58.9999"
"2015/11/19","59.0100","568175.0000","58.7000","59.3200","58.6900"
"2015/11/18","58.7700","365451.0000","58.4600","58.7800","58.2300"
"2015/11/17","58.6000","465105.0000","58.4600","58.7600","58.3000"
"2015/11/16","58.7800","504528.0000","57.7500","58.7800","57.7300"
"2015/11/13","57.4800","991663.0000","58.0900","58.1800","57.1900"
"2015/11/12","59.1500","408557.0000","59.4000","59.7200","59.1250"
"2015/11/11","58.5300","498871.0000","58.5300","58.8500","58.4500"
"2015/11/10","58.2500","434691.0000","58.5400","58.5400","58.1000"
"2015/11/09","58.3700","802127.0000","59.0000","59.1800","58.0400"
"2015/11/06","59.6100","660961.0000","60.0100","60.1200","59.4300"
"2015/11/05","61.0500","801864.0000","61.3500","61.4600","60.8200"
"2015/11/04","61.4100","794946.0000","61.6100","61.9400","61.2900"
"2015/11/03","60.5600","1111498.0000","60.0400","60.8200","59.9100"
"2015/11/02","60.5100","1086723.0000","60.0000","60.6200","59.9500"
"2015/10/30","60.3100","826357.0000","59.9900","60.5900","59.8300"
"2015/10/29","60.0800","1343891.0000","60.3900","60.3900","59.6199"
"2015/10/28","60.6000","740564.0000","61.1300","61.3196","60.1200"
"2015/10/27","61.0700","694751.0000","60.7700","61.0700","60.7500"
"2015/10/26","60.7800","764466.0000","60.5800","61.1000","60.1400"
"2015/10/23","61.2900","1087356.0000","61.0800","61.5500","60.8500"
"2015/10/22","60.7900","991412.0000","60.1300","61.1800","59.9700"
"2015/10/21","61.0300","914343.0000","61.7000","61.7700","60.7030"
"2015/10/20","61.9500","995728.0000","61.5700","62.8200","61.4800"
"2015/10/19","61.4100","347924.0000","61.4500","61.6900","61.3100"
"2015/10/16","61.4400","643452.0000","61.0300","61.5400","60.9900"
"2015/10/15","61.0100","631836.0000","60.6400","61.0600","60.2650"
"2015/10/14","59.9800","808777.0000","59.2000","60.4200","59.1700"
