"2016/04/08","133.6200","2924397.0000","134.6200","134.6200","133.0600"
"2016/04/07","133.8700","3950135.0000","134.7300","135.2400","133.1200"
"2016/04/06","135.4400","3365521.0000","134.2500","135.7401","133.8200"
"2016/04/05","134.5800","4068495.0000","134.2000","135.7000","133.9000"
"2016/04/04","134.8500","3547634.0000","136.0700","136.2300","134.3500"
"2016/04/01","134.8500","4257861.0000","133.1000","135.2000","133.1000"
"2016/03/31","133.4300","3685242.0000","133.5600","134.2900","133.0000"
"2016/03/30","133.4200","3138015.0000","133.1100","133.9290","132.8400"
"2016/03/29","132.4700","3404933.0000","131.0000","132.9000","130.7100"
"2016/03/28","131.0800","2621141.0000","130.6000","131.8100","130.4900"
"2016/03/24","130.4600","3449191.0000","129.5400","130.7600","129.4600"
"2016/03/23","130.2200","3625009.0000","130.5900","131.1800","129.9500"
"2016/03/22","130.5900","3946425.0000","130.6100","131.2200","129.9200"
"2016/03/21","131.0100","3816754.0000","131.5300","132.1300","130.2700"
"2016/03/18","131.3500","7965521.0000","131.1400","132.0900","130.8300"
"2016/03/17","130.8800","4130995.0000","130.1000","131.1900","129.3200"
"2016/03/16","130.4500","3606859.0000","129.6300","131.1100","128.8100"
"2016/03/15","129.7100","4034069.0000","128.7800","130.4800","128.6200"
"2016/03/14","128.8400","3622438.0000","128.4300","129.6600","128.1000"
"2016/03/11","128.4600","4625828.0000","126.9700","128.7600","126.7300"
"2016/03/10","125.8900","4502357.0000","126.2000","127.0000","124.3100"
"2016/03/09","126.0300","4046826.0000","127.0300","127.5200","125.3300"
"2016/03/08","126.7200","5280716.0000","125.2200","128.2000","125.0000"
"2016/03/07","126.1700","4161141.0000","125.0100","126.5400","125.0100"
"2016/03/04","125.5600","6447969.0000","127.3700","127.4980","125.1600"
"2016/03/03","126.8000","5008867.0000","125.2000","127.2600","124.7800"
"2016/03/02","125.5900","3956576.0000","125.4800","125.8700","124.4600"
"2016/03/01","125.7000","4900217.0000","124.7800","125.9700","123.9800"
"2016/02/29","124.1200","5567652.0000","126.2600","126.9900","124.0500"
"2016/02/26","126.2600","4607040.0000","127.5900","127.7500","125.9300"
"2016/02/25","126.8600","4736776.0000","125.7600","126.8600","124.8910"
"2016/02/24","125.6100","7930050.0000","124.0500","125.7800","122.9200"
"2016/02/23","124.5300","11163390.0000","127.0000","127.1900","123.3500"
"2016/02/22","122.8500","7788629.0000","123.0000","124.4700","122.1300"
"2016/02/19","121.6900","5413687.0000","119.8200","121.7000","118.7500"
"2016/02/18","119.9700","4457648.0000","120.9300","121.1100","119.5600"
"2016/02/17","121.2100","5970653.0000","120.4500","121.6800","119.8700"
"2016/02/16","119.4300","6958112.0000","118.1200","120.0000","117.7000"
"2016/02/12","116.3200","5358787.0000","114.8800","116.4300","113.5200"
"2016/02/11","113.2700","6443496.0000","113.0800","114.1900","112.2200"
"2016/02/10","114.3300","5304582.0000","114.5000","116.1600","114.0526"
"2016/02/09","113.8600","7572410.0000","110.9400","115.2900","110.6800"
"2016/02/08","111.8500","11284990.0000","114.9300","115.9650","109.6200"
"2016/02/05","116.4300","8115192.0000","120.8900","121.0000","115.6900"
"2016/02/04","121.1100","9171639.0000","123.6500","123.9000","119.4500"
"2016/02/03","123.7900","7482854.0000","126.0200","126.1600","121.5400"
"2016/02/02","125.2700","5830704.0000","125.4100","126.4300","124.7100"
"2016/02/01","126.5100","4616858.0000","124.9200","127.0900","123.9900"
"2016/01/29","125.7600","7616144.0000","123.1700","125.7600","122.7500"
"2016/01/28","122.2800","4868943.0000","121.9700","122.6900","120.3100"
"2016/01/27","121.5700","5407642.0000","122.4600","124.3200","120.8600"
"2016/01/26","122.2000","4469344.0000","121.7300","122.4500","120.6400"
"2016/01/25","121.7100","4848860.0000","123.3800","123.8500","121.5600"
"2016/01/22","122.7600","6553875.0000","121.6400","124.6700","121.5800"
"2016/01/21","120.2200","8992723.0000","117.3800","121.9400","117.1400"
"2016/01/20","116.4600","11329730.0000","117.8900","118.6600","113.5865"
"2016/01/19","119.7600","6343204.0000","120.5400","121.8900","118.8000"
"2016/01/15","119.2300","10514790.0000","117.1200","121.1500","116.1000"
"2016/01/14","119.6200","13380210.0000","121.2900","121.5150","118.2000"
"2016/01/13","121.4000","8915501.0000","127.4700","127.4700","120.9700"
"2016/01/12","127.4900","5686249.0000","126.7800","128.8000","125.8300"
"2016/01/11","125.7800","6784380.0000","124.8700","126.0800","124.0900"
"2016/01/08","123.9000","7094629.0000","126.4400","126.5300","123.5000"
"2016/01/07","125.4000","12542370.0000","126.9300","127.8800","124.7000"
"2016/01/06","129.0800","8198704.0000","129.0000","129.9000","128.5600"
"2016/01/05","130.4300","5316011.0000","131.1500","131.9400","130.0500"
"2016/01/04","131.0700","8046245.0000","130.1100","131.0700","129.4500"
"2015/12/31","132.2500","3178722.0000","133.0800","133.5684","132.2400"
"2015/12/30","133.3500","2484809.0000","133.5800","134.0600","133.2800"
"2015/12/29","133.7000","3037199.0000","133.3700","134.3299","133.2760"
"2015/12/28","132.6800","2607218.0000","132.2500","132.9000","131.8900"
"2015/12/24","132.9000","1517075.0000","132.8000","133.4800","132.6600"
"2015/12/23","133.1100","3240828.0000","132.4900","133.3400","131.8800"
"2015/12/22","131.8800","3398101.0000","131.3700","132.2815","130.4600"
"2015/12/21","131.3100","3409668.0000","131.0000","131.6100","130.1800"
"2015/12/18","130.2900","9807483.0000","130.7300","131.3100","130.0150"
"2015/12/17","131.3500","4342642.0000","133.0600","133.5400","130.9950"
"2015/12/16","132.9000","4707901.0000","132.1700","133.2800","130.3600"
"2015/12/15","131.2900","4921673.0000","132.6200","133.4900","131.1900"
"2015/12/14","132.0100","5954492.0000","131.0900","132.1255","130.7100"
"2015/12/11","130.4400","5300539.0000","131.0900","132.1900","130.3100"
"2015/12/10","132.5400","4186201.0000","131.9600","133.5900","131.8000"
"2015/12/09","131.9000","5054959.0000","133.2100","134.7800","131.5100"
"2015/12/08","133.8400","4731195.0000","132.7100","134.5600","132.4100"
"2015/12/07","133.9300","5443157.0000","134.0000","134.7900","133.1896"
"2015/12/04","134.5300","5386788.0000","131.5500","134.8299","131.3500"
"2015/12/03","130.9300","6687458.0000","133.5200","134.1200","130.8000"
"2015/12/02","133.8100","5021711.0000","134.5600","134.6500","133.5700"
"2015/12/01","134.4300","5267125.0000","133.5200","134.6300","133.2600"
"2015/11/30","133.8800","7922742.0000","135.2000","135.3200","133.0100"
"2015/11/27","134.7400","3337790.0000","134.8100","135.4700","134.5300"
