"2016/04/08","75.2200","1479142.0000","75.1500","75.6400","74.9600"
"2016/04/07","74.9200","2047930.0000","75.1700","75.3500","74.6500"
"2016/04/06","75.1100","3500247.0000","73.1700","75.2190","73.1600"
"2016/04/05","72.6000","2891864.0000","72.2600","72.7300","71.9700"
"2016/04/04","72.7300","2273765.0000","72.5500","73.0100","72.4500"
"2016/04/01","71.4000","3213812.0000","69.9100","71.5500","69.8950"
"2016/03/31","72.4400","1945541.0000","72.5800","72.8914","72.4000"
"2016/03/30","72.5500","2674490.0000","72.4700","72.9500","72.3500"
"2016/03/29","72.3600","3791534.0000","71.6000","72.4200","71.1100"
"2016/03/28","73.1300","1329218.0000","73.5000","73.6100","72.7600"
"2016/03/24","73.3000","1360636.0000","73.2900","73.4700","72.8900"
"2016/03/23","73.9100","2738052.0000","74.8600","74.8700","73.7500"
"2016/03/22","74.3900","1722823.0000","73.5200","74.6800","73.4800"
"2016/03/21","73.6800","1891308.0000","73.0500","73.8500","73.0400"
"2016/03/18","72.6800","3375775.0000","72.0400","72.7000","72.0201"
"2016/03/17","73.2800","1956426.0000","72.9300","73.5490","72.7600"
"2016/03/16","73.2900","1860363.0000","72.5400","73.4500","72.4200"
"2016/03/15","72.9000","3461813.0000","73.3700","73.4600","72.7300"
"2016/03/14","73.7400","1471271.0000","74.1300","74.2000","73.7100"
"2016/03/11","74.4400","1667555.0000","73.6100","74.4700","73.5300"
"2016/03/10","73.3700","3518353.0000","73.6100","74.2100","72.7700"
"2016/03/09","72.4200","1254023.0000","72.3300","72.6000","72.1200"
"2016/03/08","72.2100","1639731.0000","72.5100","72.7400","72.1700"
"2016/03/07","72.4800","2083369.0000","71.7200","72.7700","71.5800"
"2016/03/04","72.2000","2149756.0000","72.1500","72.5200","71.7900"
"2016/03/03","72.9500","2624086.0000","72.8000","73.0200","72.5200"
"2016/03/02","73.4300","2539707.0000","72.5600","73.5100","72.5100"
"2016/03/01","72.8400","2622280.0000","72.1200","72.9000","71.7400"
"2016/02/29","71.1100","2140593.0000","71.4600","72.0600","71.0600"
"2016/02/26","72.0300","3082104.0000","72.6000","72.6100","72.0200"
"2016/02/25","72.5800","2199537.0000","71.9000","72.6500","71.8500"
"2016/02/24","71.7100","2711965.0000","70.7500","71.8935","70.6400"
"2016/02/23","73.6500","2312810.0000","74.1900","74.4400","73.6200"
"2016/02/22","74.2300","2409134.0000","73.9600","74.4599","73.9000"
"2016/02/19","73.7100","1992456.0000","73.7700","74.0100","73.3500"
"2016/02/18","73.7100","3285895.0000","74.4000","74.4500","73.5400"
"2016/02/17","73.6500","3132180.0000","73.2600","73.7500","72.9800"
"2016/02/16","73.2900","3625687.0000","72.6600","73.6222","72.4750"
"2016/02/12","72.7000","2123249.0000","72.3500","72.7550","71.8300"
"2016/02/11","72.2000","2357210.0000","72.3100","72.5850","71.5517"
"2016/02/10","72.9900","2742827.0000","73.4400","74.1200","72.9300"
"2016/02/09","72.6200","2702666.0000","72.2600","73.2100","71.9025"
"2016/02/08","73.1800","2831470.0000","72.9400","73.4700","72.4400"
"2016/02/05","74.3300","2306299.0000","74.9600","75.0800","73.9700"
"2016/02/04","75.0600","2220560.0000","74.7400","75.6400","74.5000"
"2016/02/03","76.5100","2218726.0000","76.2600","76.5100","75.1300"
