8-Apr-16,161.3,161.3,158.2,160.2,159.5989436,130064,1825,20758077,63698,48.97,3.1,-1.1
7-Apr-16,162.9,162.9,160,160.65,161.6426468,115793,1826,18717087,41829,36.12,2.9,-2.25
6-Apr-16,163,165,160.85,162.05,162.5144106,494496,4523,80362726,253205,51.2,4.15,-0.95
5-Apr-16,188.5,189.2,185.75,187.05,187.5455276,558815,5023,104803254,259720,46.48,3.45,-1.45
4-Apr-16,186,189.65,185.1,188.25,187.9251669,603971,7652,113501351,302689,50.12,4.55,2.25
1-Apr-16,185,186.35,183.8,184.85,184.9131435,590399,8670,109172535,334786,56.71,2.55,-0.15
31-Mar-16,192,199.8,181,183.5,185.1873046,2509266,39438,464684207,1044400,41.62,18.8,-8.5
30-Mar-16,171,175.8,171,175.15,174.5751443,352828,3572,61594999,200516,56.83,4.8,4.15
29-Mar-16,167.8,171.1,167.4,169.8,169.2348337,65408,1321,11069312,24481,37.43,3.7,2
28-Mar-16,171,171,166.15,167.85,168.1258582,49230,1253,8276836,16661,33.84,4.85,-3.15
23-Mar-16,170.15,172,169,169.6,169.8873679,45218,1201,7681967,20115,44.48,3,-0.55
22-Mar-16,171.5,172.65,169.65,170.05,170.3469266,60569,1079,10317743,36721,60.63,3,-1.45
21-Mar-16,170.1,173.2,170.1,171.5,172.2335054,51729,2012,8909467,27833,53.81,3.1,1.4
18-Mar-16,172,173.4,170.9,171.55,172.116913,81582,1729,14041642,32728,40.12,2.5,-0.45
17-Mar-16,170.1,172.3,168.45,168.95,170.0594628,44902,1909,7636010,24799,55.23,3.85,-1.15
16-Mar-16,170.8,171.65,166.75,168.8,168.9138747,38444,1610,6493725,16029,41.69,4.9,-2
15-Mar-16,170.25,172.9,170,171.45,171.4438387,94282,2991,16164068,67067,71.13,2.9,1.2
14-Mar-16,171.95,172.3,169.65,170.5,170.7037299,72120,1347,12311153,43735,60.64,2.65,-1.45
11-Mar-16,167,171.5,166.9,169.45,169.0808408,122933,2236,20785615,71936,58.52,4.6,2.45
10-Mar-16,172.05,173.2,168,169.45,171.508777,52182,881,8949671,13040,24.99,5.2,-2.6
9-Mar-16,171,174,168.75,172.2,171.4487504,67659,1963,11600051,26792,39.6,5.25,1.2
8-Mar-16,173.3,178.25,172.35,174.55,175.8485887,84921,1747,14933238,26047,30.67,5.9,1.25
4-Mar-16,172,176,171.1,173.3,173.97213,176498,3066,30705733,35682,20.22,4.9,1.3
3-Mar-16,167,172.15,161.5,170.2,168.8701859,121389,2363,20498983,39643,32.66,10.65,3.2
2-Mar-16,165,166.7,161.7,162.3,163.5817183,40609,800,6642890,12108,29.82,5,-2.7
1-Mar-16,161.2,165.1,160.9,163,163.3912454,52384,1000,8559087,8905,17,4.2,1.8
29-Feb-16,162.5,163,157.2,160.2,161.1429221,32997,882,5317233,7151,21.67,5.8,-2.3
26-Feb-16,163.25,164.5,159.55,162.4,162.1263611,47111,1197,7637935,10573,22.44,4.95,-0.85
25-Feb-16,163.4,164.6,162,163.7,163.4182755,29110,627,4757106,3691,12.68,2.6,0.3
24-Feb-16,158.3,164.3,158.05,163.75,162.653776,96530,1952,15700969,33604,34.81,6.25,5.45
23-Feb-16,165.95,165.95,163.2,163.9,164.4158568,52583,788,8645479,8808,16.75,2.75,-2.05
22-Feb-16,165,165,162.6,163.75,163.7403409,14727,363,2411404,4286,29.1,2.4,-1.25
19-Feb-16,160,166,160,164.15,164.2210342,17676,558,2902771,6570,37.17,6,4.15
18-Feb-16,171.7,171.7,162.6,165.05,164.8857182,72190,1240,11903100,16762,23.22,9.1,-6.65
17-Feb-16,158.7,165.4,158.7,163.25,163.1061517,74337,1680,12124822,20410,27.46,6.7,4.55
16-Feb-16,169,170.8,163.5,165.45,166.9654342,77244,1923,12897078,15858,20.53,7.3,-3.55
15-Feb-16,158.6,170,158.6,167.9,166.3472114,74626,1704,12413827,32485,43.53,11.4,9.3
12-Feb-16,162,162,155,158.3,157.8518337,110457,1678,17435840,14838,13.43,7,-3.7
11-Feb-16,161,163.75,155.2,161.75,160.5810547,239215,2989,38413397,35254,14.74,8.55,0.75
10-Feb-16,164.4,167.2,159.35,162.05,164.201808,1724986,1261,283245820,1666953,96.64,7.85,-2.35
9-Feb-16,167.25,168.65,161.8,164.2,166.5282619,121648,1938,20257830,50164,41.24,6.85,-3.05
8-Feb-16,168,170,165.1,167.25,167.978739,60016,1115,10081412,11687,19.47,4.9,-0.75
5-Feb-16,162.05,169.7,162.05,168.25,166.425084,109536,2032,18229538,36636,33.45,7.65,6.2
4-Feb-16,155,164.8,155,161.35,161.7476239,127310,2694,20592090,31248,24.54,9.8,6.35
3-Feb-16,154.35,156.5,153,154.9,154.6727399,62076,1206,9601465,30734,49.51,3.5,0.55
2-Feb-16,158.1,164,154.6,155.7,157.7003087,49561,1481,7815785,15989,32.26,9.4,-2.4
1-Feb-16,160.1,161.95,157.1,160.25,159.8638815,101419,1863,16213235,32278,31.83,4.85,0.15
29-Jan-16,162.5,162.8,155.2,160.65,159.451114,115667,2638,18443232,18706,16.17,7.6,-1.85
28-Jan-16,158,172.5,157.5,164.8,166.4439816,487126,7721,81079191,72682,14.92,15,6.8
27-Jan-16,152.15,162.25,151,158.65,156.5633902,298587,4004,46747793,86614,29.01,11.25,6.5
25-Jan-16,146.5,152.55,146.2,151.1,149.6052724,131136,2088,19618637,77838,59.36,6.35,4.6
22-Jan-16,141.3,147.4,141.3,145.45,145.8785149,144635,2604,21099139,34207,23.65,6.1,4.15
21-Jan-16,136.1,144,136.1,141.2,139.8434616,196546,2975,27485673,28382,14.44,7.9,5.1
20-Jan-16,136,139.75,135.8,138.9,137.8649536,52382,740,7221642,17721,33.83,3.95,2.9
19-Jan-16,139.5,141.7,137.7,138.5,138.8324073,33295,834,4622425,10070,30.24,4,-1
18-Jan-16,140,141,137.8,138.7,139.1439314,29257,715,4070934,12472,42.63,3.2,-1.3
15-Jan-16,141.5,142.2,136.5,138.9,140.2093585,19469,476,2729736,5418,27.83,5.7,-2.6
14-Jan-16,138.3,142.5,138.3,141.35,141.004806,22472,493,3168660,6354,28.28,4.2,3.05
13-Jan-16,142.7,143,139.55,141.2,141.3501406,43017,911,6080459,8132,18.9,3.45,-1.5
12-Jan-16,140.5,142.75,140.5,141.5,141.6283025,26457,597,3747060,6267,23.69,2.25,1
11-Jan-16,140.95,140.95,137,139.55,138.6473776,46313,993,6421176,11736,25.34,3.95,-1.4
8-Jan-16,140.5,141.95,138.5,140.3,140.0375452,44533,1023,6236292,9975,22.4,3.45,-0.2
7-Jan-16,143.9,144.55,138.1,139,139.6820305,81577,1270,11394841,30230,37.06,6.45,-4.9
6-Jan-16,150.2,150.5,145.5,146,147.608276,45795,1100,6759721,14542,31.75,5,-4.2
5-Jan-16,145.5,152.2,143.95,150.8,148.934855,132489,2566,19732230,48086,36.29,8.25,5.3
4-Jan-16,148.5,150.5,144.1,144.65,146.0954908,67640,1347,9881899,18754,27.73,6.4,-3.85
1-Jan-16,147,149.4,146.45,148.85,148.1619681,31889,759,4724737,4486,14.07,2.95,1.85
31-Dec-15,146.5,148,145.65,146.6,146.6279224,57144,1025,8378906,18928,33.12,2.35,0.1
30-Dec-15,147.15,148.35,145.45,146.35,147.1172961,26983,487,3969666,10943,40.56,2.9,-0.8
29-Dec-15,148,148.4,144.75,145.75,146.0680836,21973,625,3209554,10206,46.45,3.65,-2.25
28-Dec-15,149.7,149.7,146.7,147.4,148.0910498,25206,619,3732783,8575,34.02,3,-2.3
24-Dec-15,148.1,149.45,146.1,148.45,148.2671658,51425,883,7624639,17595,34.21,3.35,0.35
23-Dec-15,146.95,148.8,145.55,146.8,147.4390932,45389,815,6692113,17938,39.52,3.25,-0.15
22-Dec-15,147.7,151.4,143.5,144.5,146.9704296,113492,1926,16679968,34907,30.76,7.9,-3.2
21-Dec-15,145.1,148.35,143.4,147.8,146.4182503,55254,985,8090194,14301,25.88,4.95,2.7
18-Dec-15,148.05,148.7,145,145.6,147.5808815,70152,1454,10353094,28268,40.3,3.7,-2.45
17-Dec-15,145.1,149.7,145.1,149.2,147.7141544,60921,1173,8998894,16379,26.89,4.6,4.1
