8-Apr-16,126.1,132.4,126.1,131.55,130.1996494,276069,2491,35944087,94302,34.16,6.3,5.45
7-Apr-16,126.8,126.9,125.05,126.55,125.9301011,230962,3079,29085068,83041,35.95,1.85,-0.25
6-Apr-16,127.5,128,125.8,126.05,126.3896533,118472,1408,14973635,47793,40.34,2.2,-1.45
5-Apr-16,131.95,131.95,126.6,127,129.0533059,197389,3069,25473703,41259,20.9,5.35,-4.95
4-Apr-16,130,131.8,130,131.05,130.64254,84222,1074,11002976,23096,27.42,1.8,1.05
1-Apr-16,128.95,131,128.5,129.95,129.6196805,174335,3182,22597247,61418,35.23,2.5,1
31-Mar-16,129.7,131.8,128.25,128.8,130.3222033,141749,2002,18473042,61029,43.05,3.55,-0.9
30-Mar-16,128.7,130.8,127.3,129.75,128.7751955,125985,1478,16223743,31959,25.37,3.5,1.05
29-Mar-16,130,130.05,126.9,127.3,128.569903,164435,2089,21141392,76641,46.61,3.15,-2.7
28-Mar-16,127.3,130.15,127.25,129.35,128.5659746,166117,2189,21356994,62755,37.78,2.9,2.05
23-Mar-16,128.2,128.2,126.9,127.35,127.2356854,103880,848,13217243,48376,46.57,1.3,-0.85
22-Mar-16,128,129.1,127,128.4,128.318511,553962,3766,71083579,332322,59.99,2.1,0.4
21-Mar-16,127,128.6,126.5,127.5,127.4859772,395284,3262,50393167,213219,53.94,2.1,0.5
18-Mar-16,126,127.9,126,127.4,127.3838481,55238,834,7036429,17759,32.15,1.9,1.4
17-Mar-16,128,128.35,126,126.8,127.4693715,100413,1707,12799582,36601,36.45,2.35,-1.2
16-Mar-16,126.3,128.1,126.3,127.5,127.4720761,121885,1798,15536934,54121,44.4,1.8,1.2
15-Mar-16,127.5,127.75,126.05,127.4,127.0949226,94477,940,12007547,38687,40.95,1.7,-0.1
14-Mar-16,127,127.65,126.1,127.3,126.8148253,77867,1090,9874690,25292,32.48,1.55,0.3
11-Mar-16,127,128.7,125.65,126.3,127.1690725,121374,1533,15435019,26860,22.13,3.05,-0.7
10-Mar-16,126.5,128,126.5,126.95,127.3859823,207880,1315,26480998,141017,67.84,1.5,0.45
9-Mar-16,127,127.65,126.2,126.4,126.6699318,107602,1040,13629938,26914,25.01,1.45,-0.6
8-Mar-16,127,128,124.55,127.15,127.0683768,259781,2740,33009950,84167,32.4,3.45,0.15
4-Mar-16,127.4,127.5,124,125.9,125.6429738,210063,2750,26392940,62208,29.61,3.5,-1.5
3-Mar-16,128,128.75,125.95,126.4,126.7776147,437295,4406,55439217,262432,60.01,2.8,-1.6
2-Mar-16,123.4,127.75,123,126.7,126.182197,478976,3990,60438244,289725,60.49,4.75,3.3
1-Mar-16,120,122.8,119.5,122.5,121.7223951,252301,3524,30710682,114782,45.49,3.3,2.5
29-Feb-16,121.35,121.85,117.75,119.7,119.6308052,649917,5524,77750094,297662,45.8,4.1,-1.65
26-Feb-16,119.75,121.8,118.05,121.35,120.4096362,1043526,4829,125650586,644136,61.73,3.75,1.6
25-Feb-16,116.9,119.1,116.8,118.5,117.9455545,3441163,8121,405869878,2376347,69.06,2.3,1.6
24-Feb-16,121.9,122,118.25,118.7,120.306018,597844,5620,71924231,222824,37.27,3.75,-3.2
23-Feb-16,123.1,124.95,122.6,123.9,124.1263822,664445,3677,82475154,344211,51.8,2.35,0.8
22-Feb-16,129.8,130.6,126.2,126.85,127.9226843,98751,1507,12632493,26489,26.82,4.4,-2.95
19-Feb-16,127.75,130.65,127.2,129.5,129.3542017,114336,2031,14789842,26716,23.37,3.45,1.75
18-Feb-16,129,130.2,125.35,127.4,127.3230519,156009,2074,19863542,59283,38,4.85,-1.6
17-Feb-16,130,130,125.8,127.5,127.6553508,237337,3136,30297338,46600,19.63,4.2,-2.5
16-Feb-16,125.95,130.8,124.05,127.75,128.3599343,425736,4916,54647445,78990,18.55,6.75,1.8
15-Feb-16,125,127.15,123.5,124.95,125.8102906,203933,4289,25656870,93318,45.76,3.65,-0.05
12-Feb-16,121.1,125.5,120.1,124.05,123.3345491,202338,1933,24955266,50433,24.93,5.4,2.95
11-Feb-16,126.2,126.2,120.05,121.1,122.9963942,167510,1789,20603126,37864,22.6,6.15,-5.1
10-Feb-16,125.8,126.1,123.6,124.85,124.0421506,1900019,1232,235682443,1780498,93.71,2.5,-0.95
9-Feb-16,121.9,126.4,121.1,125.6,124.6278764,188518,1748,23494598,52251,27.72,5.3,3.7
8-Feb-16,124.3,125.95,122.95,123.2,124.6448969,220826,1696,27524834,73389,33.23,3,-1.1
5-Feb-16,127,127,124,124.7,125.2614905,280450,5196,35129585,85992,30.66,3,-2.3
4-Feb-16,130,131,124.6,126,126.2768814,319794,4211,40382589,96004,30.02,6.4,-4
3-Feb-16,133,133.65,127.55,128.75,131.2270867,276062,2330,36226812,89100,32.28,6.1,-4.25
2-Feb-16,140,140.35,133,134.25,136.6092126,185441,1811,25332949,45841,24.72,7.35,-5.75
1-Feb-16,140.4,143.95,139.7,140.25,141.2137669,317603,2471,44849916,144747,45.57,4.25,-0.15
29-Jan-16,144,146.55,140.4,142.2,143.4222995,447410,4092,64168571,46883,10.48,6.15,-1.8
28-Jan-16,144,145.2,143.45,144.1,144.4629371,172585,1825,24932136,64486,37.36,1.75,0.1
27-Jan-16,138.95,144,138.6,143.4,142.2186667,213814,2690,30408342,51294,23.99,5.4,4.45
25-Jan-16,139,139,136.4,137.75,137.8047463,145124,3257,19998776,56683,39.06,2.6,-1.25
22-Jan-16,134,139,134,137.95,137.1385686,158860,2167,21785833,51232,32.25,5,3.95
21-Jan-16,132.2,135.05,132.2,132.85,133.5873066,121228,1349,16194522,35814,29.54,2.85,0.65
20-Jan-16,134.35,134.5,131,132.2,132.4846191,296862,4075,39329649,124309,41.87,3.5,-2.15
19-Jan-16,134.75,138,134.55,135.25,136.4040027,99482,1539,13569743,32032,32.2,3.45,0.5
18-Jan-16,136.6,138.5,133.45,134.65,135.788338,180363,1596,24491192,50221,27.84,5.05,-1.95
15-Jan-16,144,144,135.8,136.6,139.2755101,210054,2604,29255378,73664,35.07,8.2,-7.4
14-Jan-16,142.4,144.2,140.4,143.15,142.6354116,158801,1466,22650646,30311,19.09,3.8,0.75
13-Jan-16,145.45,146.9,141.3,144.2,144.2184516,289817,2695,41796959,67894,23.43,5.6,-1.25
12-Jan-16,141.75,145.65,141.75,145.15,144.6509703,232857,2668,33682991,67670,29.06,3.9,3.4
11-Jan-16,139.4,142.8,137.1,141.65,141.0004359,254663,7890,35907594,90436,35.51,5.7,2.25
8-Jan-16,139,140.35,137.05,139.6,138.9536745,167942,6878,23336158,60964,36.3,3.3,0.6
7-Jan-16,140.1,140.55,137.15,137.85,138.7370781,213843,7976,29667953,75181,35.16,3.4,-2.25
6-Jan-16,141.65,142.8,139.9,141.45,141.3808699,169722,5260,23995444,52904,31.17,2.9,-0.2
5-Jan-16,144,145.5,142.05,142.35,143.7985183,122289,1256,17584977,26211,21.43,3.45,-1.65
4-Jan-16,143.9,146.95,142.95,143.75,144.4549581,178223,1741,25745196,55790,31.3,4,-0.15
1-Jan-16,145.5,146,143.65,144.4,144.6654229,177155,1679,25628203,48039,27.12,2.35,-1.1
31-Dec-15,145.25,146.4,144.05,145.9,145.6112868,111653,1550,16257937,30093,26.95,2.35,0.65
30-Dec-15,145,146.85,144,145.25,145.6344803,167835,1638,24442563,45603,27.17,2.85,0.25
29-Dec-15,144,148.9,144,144.5,146.0624219,359089,3789,52449409,88792,24.73,4.9,0.5
28-Dec-15,139,144.65,139,143.75,142.4433225,342058,2760,48723878,172377,50.39,5.65,4.75
24-Dec-15,139.2,139.85,138.7,139.05,139.1786937,84116,863,11707155,23307,27.71,1.15,-0.15
23-Dec-15,137.5,139.8,137.45,139.05,138.9352394,164004,2217,22785935,56303,34.33,2.35,1.55
22-Dec-15,136.5,138.05,136.5,136.95,137.5037817,225822,1353,31051379,50106,22.19,1.55,0.45
21-Dec-15,136,137.15,135.15,136.6,136.5657269,119213,1405,16280410,36681,30.77,2,0.6
18-Dec-15,136,138,135.4,136.25,136.9575053,178187,2418,24404047,48688,27.32,2.6,0.25
17-Dec-15,134.1,136.5,134.1,135.4,135.0074566,7155037,3089,965983347,6976522,97.51,2.4,1.3
16-Dec-15,132.75,134.9,131.9,133.7,134.0158385,181646,2172,24343441,85575,47.11,3,0.95
15-Dec-15,133,133,130.5,131.4,131.7746246,67270,1065,8864479,20390,30.31,2.5,-1.6
14-Dec-15,132,133.4,131.7,132.75,132.6720396,109190,991,14486460,35862,32.84,1.7,0.75
11-Dec-15,133.8,133.8,131.6,132.7,132.4197953,154299,1626,20432242,57328,37.15,2.2,-1.1
10-Dec-15,129.1,133.9,129.1,133.45,133.0036827,410844,2118,54643765,289018,70.35,4.8,4.35
9-Dec-15,131,132,129,130.2,130.6817929,163667,1662,21388297,,,3,-0.8
8-Dec-15,130.3,131,129.3,130.05,130.4855152,2244912,1942,292928499,2159578,96.2,1.7,-0.25
7-Dec-15,130.5,131.1,128.25,130.3,129.3170807,128841,1842,16661342,28139,21.84,2.85,-0.2
4-Dec-15,133.85,133.85,130.3,130.8,131.7874254,89625,1051,11811448,27769,30.98,3.55,-3.05
3-Dec-15,133.4,134.9,132.5,133.85,134.1609948,424256,2365,56918607,256350,60.42,2.4,0.45
2-Dec-15,131.95,133.35,131.6,133.1,132.4874966,118768,1368,15735275,44248,37.26,1.75,1.15
1-Dec-15,131,132.9,131,132.65,132.2996277,74666,988,9878284,31064,41.6,1.9,1.65
30-Nov-15,133,133.6,130.15,131,131.5419872,97089,1534,12771280,32252,33.22,3.45,-2
27-Nov-15,133.95,133.95,132.3,132.6,133.0023906,113362,1337,15077417,32372,28.56,1.65,-1.35
26-Nov-15,132,133.6,130.85,132.85,132.4116438,117247,1416,15524868,45643,38.93,2.75,0.85
24-Nov-15,134,134,130.65,131.15,131.990426,62565,1041,8257981,24897,39.79,3.35,-2.85
23-Nov-15,135,135,132.15,132.9,132.9443887,135422,1283,18003595,48900,36.11,2.85,-2.1
