8-Apr-16,140.55,141.2,140.1,140.9,140.6382325,55942,868,7867584,22322,39.9,1.1,0.35
7-Apr-16,139.95,140.8,139.7,140.1,140.1041708,788657,4017,110494135,663135,84.08,1.1,0.15
6-Apr-16,139.7,141.25,139.35,139.7,140.4839908,283400,6860,39813163,177983,62.8,1.9,0
5-Apr-16,140,140.9,138.8,139,139.3907816,225548,2654,31439312,115272,51.11,2.1,-1
4-Apr-16,137.5,140.1,137.5,138.6,138.842374,205626,1562,28549602,176199,85.69,2.6,1.1
1-Apr-16,140.2,140.2,138.1,138.35,138.8632655,93283,2108,12953582,46894,50.27,2.1,-1.85
31-Mar-16,139.15,140.15,138.5,139.1,139.6806571,80841,564,11291924,26121,32.31,1.65,-0.05
30-Mar-16,139.35,140.2,138.45,139.75,139.652139,184384,891,25749620,117408,63.68,1.75,0.4
29-Mar-16,139.8,141,137.6,138.3,139.2407222,428307,1621,59637776,272708,63.67,3.4,-1.5
28-Mar-16,137.2,140,136.7,139,138.6292904,646819,2898,89668059,448706,69.37,3.3,1.8
23-Mar-16,138.5,139.05,136.7,137.15,137.772856,865570,1798,119252051,792371,91.54,2.35,-1.35
22-Mar-16,137.95,139.25,137.75,138.55,138.6783161,610102,1799,84607918,495974,81.29,1.5,0.6
21-Mar-16,137,138.5,136.85,138.05,138.0186614,585595,2477,80823038,431780,73.73,1.65,1.05
18-Mar-16,138.15,139,136.3,136.8,137.8811404,228446,1002,31498395,180625,79.07,2.7,-1.35
17-Mar-16,140,140.1,136.55,138.1,138.8420122,66138,836,9182733,35776,54.09,3.55,-1.9
16-Mar-16,138.5,139.8,138,138.65,138.9887311,35141,517,4884203,16120,45.87,1.8,0.15
15-Mar-16,138.6,139.9,138.4,138.7,138.6873015,335032,850,46464684,264997,79.1,1.5,0.1
14-Mar-16,138.7,138.8,137.65,138.45,138.3106362,51240,599,7087037,19577,38.21,1.15,-0.25
11-Mar-16,137.1,140.25,137.1,138.1,138.7929923,56138,885,7791561,19230,34.25,3.15,1
10-Mar-16,139.75,141,138.1,139.5,140.0973106,1380805,1520,193447067,1257444,91.07,2.9,-0.25
9-Mar-16,138,140.2,136.45,139.55,138.7833848,111308,1633,15447701,34189,30.72,3.75,1.55
8-Mar-16,139.6,139.6,136.05,137.4,137.6672534,160215,1588,22056359,53582,33.44,3.55,-2.2
4-Mar-16,137.85,139.3,135.5,138.6,137.8552198,258371,2970,35617791,75526,29.23,3.8,0.75
3-Mar-16,139.7,139.7,134.2,135.5,135.7625912,1216703,2460,165182752,1110054,91.23,5.5,-4.2
2-Mar-16,133.4,138.1,133.4,135.35,135.4147551,834155,4070,112956895,618258,74.12,4.7,1.95
1-Mar-16,130.2,134.3,130.2,133.4,133.0383566,105171,1717,13991777,36327,34.54,4.1,3.2
29-Feb-16,135.9,135.9,129.25,130.1,131.9224407,298881,3512,39429111,175243,58.63,6.65,-5.8
26-Feb-16,132.9,135.8,132.05,133.45,133.318234,203077,1894,27073867,90593,44.61,3.75,0.55
25-Feb-16,141,141,130.85,131.75,133.1676499,282750,3405,37653153,117442,41.54,10.15,-9.25
24-Feb-16,137.15,141,137.15,139.7,139.6648244,127739,1613,17840645,50299,39.38,3.85,2.55
23-Feb-16,140.9,140.9,136.7,137.15,137.6197522,109760,3609,15105144,58384,53.19,4.2,-3.75
22-Feb-16,140.9,141.3,138.4,139.6,139.5684183,41524,794,5795439,14364,34.59,2.9,-1.3
19-Feb-16,139.4,142,139.2,141,141.0993897,49814,900,7028725,20193,40.54,2.8,1.6
18-Feb-16,141,141.7,139.1,139.85,139.9861406,193298,2243,27059041,100442,51.96,2.6,-1.15
17-Feb-16,139.5,139.8,137.15,139.25,138.486161,97803,1241,13544362,28774,29.42,2.65,-0.25
16-Feb-16,139.2,140.65,137.85,139.4,139.4768992,130948,1471,18264221,76024,58.06,2.8,0.2
15-Feb-16,141,141,138.2,138.7,138.999337,67869,1017,9433746,22784,33.57,2.8,-2.3
12-Feb-16,138,140.75,137.25,138.2,139.488213,1916858,4332,267379097,1736890,90.61,3.5,0.2
11-Feb-16,142.2,143.1,134.5,136.45,139.1424104,162130,1691,22559159,83262,51.36,8.6,-5.75
10-Feb-16,142,144.4,141.55,143.65,142.5449879,452577,1917,64512583,382348,84.48,2.85,1.65
9-Feb-16,141,145.4,141,141.9,142.1649388,819195,3211,116460807,668021,81.55,4.4,0.9
8-Feb-16,145.3,146.1,141.7,142.5,144.407704,75052,1224,10838087,32770,43.66,4.4,-2.8
5-Feb-16,146.8,147.55,144.5,145.3,145.776818,79881,1288,11644798,16218,20.3,3.05,-1.5
4-Feb-16,145.4,147.7,143,146.85,145.0950447,119691,2193,17366571,44091,36.84,4.7,1.45
3-Feb-16,144.75,146.2,141.45,143.2,143.7053835,94679,1808,13605882,32747,34.59,4.75,-1.55
2-Feb-16,148,150.2,145.4,146.05,148.1322001,110363,1952,16348314,25043,22.69,4.8,-1.95
1-Feb-16,148,148.65,145.9,146.9,147.4989499,119040,2013,17558275,28828,24.22,2.75,-1.1
29-Jan-16,144.2,148.2,144.1,147.6,146.4745317,300688,4516,44043134,136048,45.25,4.1,3.4
28-Jan-16,141.6,144.4,140.6,143.75,142.4295543,586643,6189,83555301,214534,36.57,3.8,2.15
27-Jan-16,134.05,139.15,133.6,138.4,137.4066817,252212,3905,34655614,98781,39.17,5.55,4.35
25-Jan-16,133.3,134.3,131.95,133.25,133.2023412,226034,3453,30108258,184608,81.67,2.35,-0.05
22-Jan-16,132.2,135.6,132.1,133.2,133.4394767,162739,2020,21715807,39488,24.26,3.5,1
21-Jan-16,135,137.3,132,132.2,133.5972983,189289,1897,25288499,90386,47.75,5.3,-2.8
20-Jan-16,135.05,136.3,130.55,134.7,134.1589726,212502,2989,28509050,78882,37.12,5.75,-0.35
19-Jan-16,138.55,139.75,135.05,136.25,137.3594003,113183,1359,15546749,26757,23.64,4.7,-2.3
18-Jan-16,139,141,137.45,138.15,139.4159369,134405,1988,18738199,44423,33.05,3.55,-0.85
15-Jan-16,142.3,143.05,138.6,139.35,140.8446867,114562,1414,16135449,29492,25.74,4.45,-2.95
14-Jan-16,141.8,144.1,141.6,142.7,142.7821747,211362,2368,30178726,69992,33.11,2.5,0.9
13-Jan-16,142,143.55,140.05,141.05,141.0849441,1960465,1789,276592095,1844904,94.11,3.5,-0.95
12-Jan-16,144,146.5,142.15,142.6,143.8339964,94263,1720,13558224,31841,33.78,4.35,-1.4
11-Jan-16,140,145.4,139.5,143.2,141.7487153,705232,2648,99965730,565455,80.18,5.9,3.2
8-Jan-16,139,142,139,141.6,140.492736,142277,1909,19988885,63901,44.91,3,2.6
7-Jan-16,140,141.75,137.65,138.05,139.3880549,165139,2790,23018404,53458,32.37,4.1,-1.95
6-Jan-16,140,140,138.05,139.65,139.172922,85420,931,11888151,24651,28.86,1.95,-0.35
5-Jan-16,141.15,141.7,138.1,139.1,139.2568391,153602,1784,21390129,60514,39.4,3.6,-2.05
4-Jan-16,141,144.3,140.05,140.9,141.8600056,153749,1605,21810834,41264,26.84,4.25,-0.1
1-Jan-16,141,141.7,140.5,140.85,141.0543417,35700,500,5035640,15942,44.66,1.2,-0.15
31-Dec-15,142,142,139.7,141.2,140.9010313,79995,831,11271378,35630,44.54,2.3,-0.8
30-Dec-15,141,141.2,140.4,140.9,140.9012073,54832,616,7725895,20532,37.45,0.8,-0.1
29-Dec-15,142.2,142.3,140.25,140.8,141.0897037,67422,895,9512550,18983,28.16,2.05,-1.4
28-Dec-15,140.75,142.3,139.7,141.6,140.845681,125908,1313,17733598,54615,43.38,2.6,0.85
24-Dec-15,140,141,139.5,140.3,140.0570712,53442,628,7484930,21690,40.59,1.5,0.3
23-Dec-15,139,140.3,139,140,139.7748167,93022,850,13002133,31337,33.69,1.3,1
22-Dec-15,140,140.65,137.7,138.3,139.0577597,120049,1369,16693745,23845,19.86,2.95,-1.7
21-Dec-15,135.4,139.65,135.4,139.45,138.6488898,245806,2157,34080729,111126,45.21,4.25,4.05
18-Dec-15,134,135.95,133.3,135.35,134.4883883,199798,1473,26870511,88003,44.05,2.65,1.35
17-Dec-15,134.2,134.95,132,134.15,133.4932421,76873,892,10262026,16814,21.87,2.95,-0.05
16-Dec-15,129.95,133.8,129.8,132.75,132.2694546,86419,1171,11430594,25795,29.85,4,2.8
15-Dec-15,127.75,129.95,127.35,129.55,128.69294,50850,559,6544036,15303,30.09,2.6,1.8
14-Dec-15,127,129.35,127,128,128.2115786,95279,850,12215871,23575,24.74,2.35,1
11-Dec-15,130.7,130.7,127.35,128.05,128.7968452,49829,797,6417818,15593,31.29,3.35,-2.65
10-Dec-15,130.3,130.95,129.4,130.65,130.1534001,54498,927,7093100,9891,18.15,1.55,0.35
9-Dec-15,129.85,131.7,129.15,130,130.4462465,51485,720,6716025,18289,35.52,2.55,0.15
8-Dec-15,131,131.25,129.35,129.8,130.0816271,44152,665,5743364,15557,35.24,1.9,-1.2
7-Dec-15,131.5,131.8,129.8,131,130.8374983,44258,507,5790606,11879,26.84,2,-0.5
4-Dec-15,133.2,133.65,130.7,130.95,132.2461328,71498,701,9455334,20080,28.08,2.95,-2.25
3-Dec-15,134.9,136,133.1,133.8,134.902347,67873,509,9156227,19436,28.64,2.9,-1.1
2-Dec-15,136,136.4,134.6,134.9,135.4737359,72323,625,9797867,19910,27.53,1.8,-1.1
1-Dec-15,135.95,137.75,135,135.8,136.7042454,128752,815,17600945,45602,35.42,2.75,-0.15
30-Nov-15,133.55,136.5,133.55,135.95,135.1293843,87785,962,11862333,32346,36.85,2.95,2.4
27-Nov-15,133,133.85,132.25,133.35,133.086515,58695,522,7811513,19280,32.85,1.6,0.35
26-Nov-15,131.9,134.2,131.4,133.65,132.704292,90285,642,11981207,35265,39.06,2.8,1.75
24-Nov-15,131.45,132.45,131,131.4,131.5712035,52680,612,6931171,16868,32.02,1.45,-0.05
23-Nov-15,131.05,131.7,130.65,131.4,131.0556582,76287,565,9997843,23420,30.7,1.05,0.35
20-Nov-15,132,132.45,130.05,130.6,131.0506534,687950,984,90156297,578851,84.14,2.4,-1.4
19-Nov-15,131.95,132.5,130.55,131.55,131.6118608,152502,861,20071072,24599,16.13,1.95,-0.4
18-Nov-15,130.1,131.7,129.8,130.75,130.6941212,66680,682,8714684,17366,26.04,1.9,0.65
17-Nov-15,129.1,131.7,128.9,130.8,130.2321389,157199,985,20472362,59829,38.06,2.8,1.7
16-Nov-15,129.95,130.65,128.5,128.85,129.1523269,66482,525,8586305,29255,44,2.15,-1.1
13-Nov-15,129.15,131.25,127.6,130,129.483534,72179,779,9345992,14602,20.23,3.65,0.85
11-Nov-15,130,130,128.95,129.15,129.162352,25765,409,3327868,9009,34.97,1.05,-0.85
10-Nov-15,129,129.45,127.75,128.4,128.6007431,79668,621,10245364,23744,29.8,1.7,-0.6
9-Nov-15,129,130.5,126.7,129.9,128.6166831,146028,1176,18781637,33581,23,3.8,0.9
6-Nov-15,132.7,132.7,129.25,131.1,130.8285618,100666,1036,13169988,27215,27.03,3.45,-1.6
5-Nov-15,131.95,132.6,130.25,130.75,131.6543939,133276,1110,17546371,36209,27.17,2.35,-1.2
4-Nov-15,133,134,130.55,131.2,131.615295,269604,2192,35484010,61086,22.66,3.45,-1.8
3-Nov-15,130,132,130,131.45,131.1118033,151686,1287,19887825,23692,15.62,2,1.45
2-Nov-15,129,129.85,127.1,128.8,128.4107034,163013,1316,20932614,56993,34.96,2.75,-0.2
30-Oct-15,129,131.8,128.4,128.75,129.8683906,79584,1070,10335446,21937,27.56,3.4,-0.25
29-Oct-15,130.1,130.25,126.25,127.9,127.9346469,129619,2886,16582761,40854,31.52,4,-2.2
28-Oct-15,133.05,133.95,130.2,130.7,131.8225398,141412,955,18641289,44395,31.39,3.75,-2.35
27-Oct-15,135.5,136.25,133,133.6,134.5254526,87555,728,11778376,35748,40.83,3.25,-1.9
26-Oct-15,136.4,136.8,135.3,135.85,135.8728124,51483,516,6995140,26415,51.31,1.5,-0.55
23-Oct-15,136.5,137.7,135.4,136.25,136.4696042,64384,654,8786459,19582,30.41,2.3,-0.25
21-Oct-15,136,137,134.5,135.95,135.4758647,231549,1448,31369301,118322,51.1,2.5,-0.05
20-Oct-15,134,137.1,133.5,136.15,135.8902113,155608,3240,21145604,68301,43.89,3.6,2.15
19-Oct-15,135.1,135.4,132.5,133.35,133.2018761,62043,723,8264244,27527,44.37,2.9,-1.75
16-Oct-15,135.35,136,133.6,135.1,134.6341164,37460,776,5043394,15324,40.91,2.4,-0.25
15-Oct-15,133.35,135.45,133.35,134.95,134.454306,74408,751,10004476,39950,53.69,2.1,1.6
14-Oct-15,132.95,133.35,132.25,132.65,132.8334892,34208,513,4543968,12592,36.81,1.1,-0.3
13-Oct-15,133,133.65,132.25,132.75,132.9172898,52823,603,7021090,19842,37.56,1.4,-0.25
12-Oct-15,132.45,133.55,131.95,132.8,132.9050378,69217,795,9199288,21715,31.37,1.6,0.35
9-Oct-15,133.15,133.5,131.85,132.3,132.676207,44967,580,5966051,15342,34.12,1.65,-0.85
8-Oct-15,132.15,133,131.7,132.45,132.3279985,53485,708,7077563,14816,27.7,1.3,0.3
7-Oct-15,133,133.05,131.65,132.35,132.3234096,81992,797,10849461,32374,39.48,1.4,-0.65
6-Oct-15,133,134.4,131.4,131.85,132.7060253,71615,778,9503742,23969,33.47,3,-1.15
5-Oct-15,132.25,134.1,131,132.25,132.5945313,71278,827,9451073,21027,29.5,3.1,0
1-Oct-15,132.95,133.75,130.2,130.45,131.8668744,85701,927,11301123,21828,25.47,3.55,-2.5
30-Sep-15,129,132.8,128.5,132.15,130.8075224,121557,1237,15900570,36718,30.21,4.3,3.15
29-Sep-15,126,130.3,125.35,128.4,128.0478653,98798,1109,12650873,29305,29.66,4.95,2.4
28-Sep-15,126,128.95,124.8,126.65,126.5177285,106608,1171,13487802,17302,16.23,4.15,0.65
24-Sep-15,128.25,130.1,125,125.9,127.4627991,110629,1514,14101082,22718,20.54,5.1,-2.35
23-Sep-15,129.8,132,127.15,128.05,128.4767902,117838,1444,15139448,26254,22.28,4.85,-1.75
