2016-04-08,1.74,1.747,1.73844,1.744,414600,1.744
2016-04-07,1.737,1.74665,1.737,1.74,468100,1.74
2016-04-06,1.734,1.743,1.732,1.737,868500,1.737
2016-04-05,1.732,1.73734,1.73,1.734,590700,1.734
2016-04-04,1.73,1.73755,1.73,1.732,744000,1.732
2016-04-01,1.55469,1.55469,1.55469,1.55469,000,1.55469
2016-03-31,1.731,1.738,1.725,1.725,839300,1.725
2016-03-30,1.732,1.738,1.728,1.729,1041500,1.729
2016-03-29,1.732,1.739,1.732,1.733,781100,1.733
2016-03-28,1.733,1.733,1.733,1.733,000,1.733
2016-03-25,1.54629,1.54629,1.54629,1.54629,000,1.54629
2016-03-24,1.73,1.738,1.73,1.733,1007300,1.733
2016-03-23,1.742,1.742,1.73,1.73,431200,1.73
2016-03-22,1.736,1.74297,1.733,1.734,517500,1.734
2016-03-21,1.746,1.746,1.735,1.739,395300,1.739
2016-03-18,1.746,1.746,1.735,1.735,1186500,1.735
2016-03-17,1.736,1.746,1.736,1.738,507500,1.738
2016-03-16,1.736,1.745,1.736,1.74,596400,1.74
2016-03-15,1.746,1.746,1.73618,1.74,625400,1.74
2016-03-14,1.749,1.749,1.736,1.736,512100,1.736
2016-03-11,1.742,1.74734,1.739,1.743,401000,1.743
2016-03-10,1.75,1.751,1.739,1.739,648100,1.739
2016-03-09,1.749,1.756,1.74433,1.748,911800,1.748
2016-03-08,1.744,1.749,1.742,1.743,389400,1.743
2016-03-07,1.735,1.748,1.735,1.748,584100,1.748
2016-03-04,1.741,1.745,1.739,1.741,379600,1.741
2016-03-03,1.74,1.745,1.73541,1.743,500200,1.743
2016-03-02,1.726,1.74465,1.726,1.74,400100,1.74
2016-03-01,1.53896,1.53896,1.53896,1.53896,000,1.53896
2016-02-29,1.728,1.7363,1.728,1.732,288700,1.732
2016-02-26,1.728,1.73573,1.72675,1.735,662400,1.735
2016-02-25,1.738,1.74,1.725,1.727,237100,1.727
2016-02-24,1.74,1.74,1.725,1.729,485700,1.729
2016-02-23,1.732,1.736,1.73,1.732,232600,1.732
2016-02-22,1.718,1.73978,1.718,1.735,1000300,1.735
2016-02-19,1.73,1.732,1.72,1.723,222100,1.723
2016-02-18,1.718,1.73428,1.716,1.725,705700,1.725
2016-02-17,1.711,1.726,1.70,1.715,619100,1.715
2016-02-16,1.71,1.72147,1.70,1.70,328200,1.70
2016-02-15,1.72,1.725,1.699,1.705,644500,1.705
2016-02-12,1.705,1.71104,1.705,1.705,612700,1.705
2016-02-11,1.747,1.75063,1.69,1.705,930400,1.705
2016-02-10,1.747,1.75375,1.735,1.735,585800,1.735
2016-02-09,1.731,1.758,1.731,1.746,706400,1.746
2016-02-08,1.733,1.745,1.73,1.745,436300,1.745
2016-02-05,1.73,1.743,1.73,1.735,288500,1.735
2016-02-04,1.721,1.74,1.721,1.734,975000,1.734
2016-02-03,1.72,1.73255,1.716,1.72,553800,1.72
2016-02-02,1.716,1.74,1.71384,1.735,732100,1.735
2016-02-01,1.705,1.71,1.705,1.708,474200,1.708
2016-01-29,1.71,1.71,1.702,1.71,334700,1.71
2016-01-28,1.707,1.712,1.704,1.708,363700,1.708
2016-01-27,1.70,1.71,1.70,1.71,439400,1.71
2016-01-26,1.703,1.70558,1.70,1.703,252400,1.703
2016-01-25,1.70,1.70615,1.70,1.703,252300,1.703
2016-01-22,1.701,1.709,1.70,1.706,1069800,1.706
2016-01-21,1.702,1.71,1.695,1.707,618400,1.707
2016-01-20,1.713,1.713,1.70232,1.707,526800,1.707
2016-01-19,1.708,1.71484,1.705,1.707,445800,1.707
2016-01-18,1.717,1.717,1.707,1.707,351700,1.707
2016-01-15,1.715,1.72,1.707,1.707,783300,1.707
2016-01-14,1.71,1.714,1.705,1.708,2108100,1.708
2016-01-13,1.695,1.70248,1.695,1.695,230200,1.695
2016-01-12,1.692,1.705,1.692,1.70,400400,1.70
2016-01-11,1.71,1.71,1.692,1.692,2010000,1.692
2016-01-08,1.709,1.709,1.702,1.702,410800,1.702
2016-01-07,1.706,1.708,1.702,1.702,449400,1.702
2016-01-06,1.713,1.723,1.705,1.708,383600,1.708
2016-01-05,1.711,1.724,1.711,1.72,231500,1.72
2016-01-04,1.72,1.7209,1.711,1.711,390200,1.711
2016-01-01,1.5032,1.5032,1.5032,1.5032,000,1.5032
2015-12-31,1.5032,1.5032,1.5032,1.5032,000,1.5032
2015-12-30,1.72,1.727,1.72,1.722,156200,1.722
2015-12-29,1.73,1.73,1.723,1.728,193700,1.728
2015-12-24,1.72,1.73,1.72,1.723,171800,1.723
2015-12-23,1.73,1.73,1.721,1.724,297500,1.724
2015-12-22,1.72,1.728,1.72,1.72,299100,1.72
2015-12-21,1.731,1.731,1.72,1.72,196500,1.72
2015-12-18,1.726,1.73,1.72,1.72,525800,1.72
2015-12-17,1.733,1.733,1.726,1.726,320900,1.726
2015-12-16,1.728,1.7323,1.727,1.728,208600,1.728
2015-12-15,1.729,1.733,1.726,1.729,503900,1.729
2015-12-14,1.73,1.73464,1.726,1.727,279500,1.727
2015-12-11,1.725,1.738,1.725,1.732,685400,1.732
2015-12-10,1.72,1.73476,1.72,1.728,333700,1.728
2015-12-09,1.714,1.72825,1.714,1.724,242900,1.724
2015-12-08,1.714,1.716,1.705,1.715,504100,1.715
2015-12-07,1.715,1.725,1.70,1.706,628000,1.706
2015-12-04,1.726,1.736,1.72,1.722,468800,1.722
2015-12-03,1.738,1.738,1.728,1.73,800100,1.73
2015-12-02,1.73,1.737,1.73,1.734,242100,1.734
2015-12-01,1.724,1.73557,1.724,1.733,242700,1.733
2015-11-30,1.735,1.74108,1.72,1.726,335900,1.726
2015-11-27,1.735,1.738,1.727,1.73,253700,1.73
2015-11-26,1.48156,1.48156,1.48156,1.48156,000,1.48156
2015-11-25,1.48293,1.48293,1.48293,1.48293,000,1.48293
2015-11-24,1.48443,1.48443,1.48443,1.48443,000,1.48443
2015-11-23,1.48148,1.48148,1.48148,1.48148,000,1.48148
2015-11-20,1.48094,1.48094,1.48094,1.48094,000,1.48094
2015-11-19,1.48109,1.48109,1.48109,1.48109,000,1.48109
2015-11-18,1.48032,1.48032,1.48032,1.48032,000,1.48032
2015-11-17,1.48058,1.48058,1.48058,1.48058,000,1.48058
2015-11-16,1.48356,1.48356,1.48356,1.48356,000,1.48356
2015-11-13,1.48414,1.48414,1.48414,1.48414,000,1.48414
2015-11-12,1.48453,1.48453,1.48453,1.48453,000,1.48453
2015-11-11,1.48348,1.48348,1.48348,1.48348,000,1.48348
2015-11-10,1.48496,1.48496,1.48496,1.48496,000,1.48496
2015-11-09,1.48694,1.48694,1.48694,1.48694,000,1.48694
2015-11-06,1.48851,1.48851,1.48851,1.48851,000,1.48851
2015-11-05,1.45114,1.45114,1.45114,1.45114,000,1.45114
2015-11-04,1.44737,1.44737,1.44737,1.44737,000,1.44737
2015-11-03,1.44994,1.44994,1.44994,1.44994,000,1.44994
2015-11-02,1.45217,1.45217,1.45217,1.45217,000,1.45217
2015-10-30,1.48867,1.48867,1.48867,1.48867,000,1.48867
2015-10-29,1.45401,1.45401,1.45401,1.45401,000,1.45401
2015-10-28,1.45745,1.45745,1.45745,1.45745,000,1.45745
2015-10-27,1.45708,1.45708,1.45708,1.45708,000,1.45708
2015-10-26,1.45563,1.45563,1.45563,1.45563,000,1.45563
2015-10-23,1.45533,1.45533,1.45533,1.45533,000,1.45533
2015-10-22,1.45766,1.45766,1.45766,1.45766,000,1.45766
2015-10-21,1.46303,1.46303,1.46303,1.46303,000,1.46303
2015-10-20,1.46279,1.46279,1.46279,1.46279,000,1.46279
2015-10-19,1.46136,1.46136,1.46136,1.46136,000,1.46136
2015-10-16,1.46472,1.46472,1.46472,1.46472,000,1.46472
2015-10-15,1.4646,1.4646,1.4646,1.4646,000,1.4646
2015-10-14,1.70,1.71,1.70,1.707,297500,1.707
2015-10-13,1.47125,1.47125,1.47125,1.47125,000,1.47125
2015-10-12,1.4679,1.4679,1.4679,1.4679,000,1.4679
2015-10-09,1.46756,1.46756,1.46756,1.46756,000,1.46756
2015-10-08,1.46563,1.46563,1.46563,1.46563,000,1.46563
2015-10-07,1.46367,1.46367,1.46367,1.46367,000,1.46367
2015-10-06,1.4674,1.4674,1.4674,1.4674,000,1.4674
2015-10-05,1.46678,1.46678,1.46678,1.46678,000,1.46678
2015-10-02,1.46796,1.46796,1.46796,1.46796,000,1.46796
2015-10-01,1.4669,1.4669,1.4669,1.4669,000,1.4669
2015-09-30,1.46551,1.46551,1.46551,1.46551,000,1.46551
2015-09-29,1.46757,1.46757,1.46757,1.46757,000,1.46757
2015-09-28,1.4657,1.4657,1.4657,1.4657,000,1.4657
2015-09-25,1.46421,1.46421,1.46421,1.46421,000,1.46421
2015-09-24,1.46522,1.46522,1.46522,1.46522,000,1.46522
2015-09-23,1.664,1.674,1.664,1.674,253200,1.674
2015-09-22,1.45779,1.45779,1.45779,1.45779,000,1.45779
2015-09-21,1.45581,1.45581,1.45581,1.45581,000,1.45581
2015-09-18,1.45901,1.45901,1.45901,1.45901,000,1.45901
2015-09-17,1.45808,1.45808,1.45808,1.45808,000,1.45808
2015-09-16,1.45768,1.45768,1.45768,1.45768,000,1.45768
2015-09-15,1.46186,1.46186,1.46186,1.46186,000,1.46186
2015-09-14,1.46163,1.46163,1.46163,1.46163,000,1.46163
2015-09-11,1.46054,1.46054,1.46054,1.46054,000,1.46054
2015-09-10,1.45766,1.45766,1.45766,1.45766,000,1.45766
2015-09-09,1.45764,1.45764,1.45764,1.45764,000,1.45764
2015-09-08,1.45838,1.45838,1.45838,1.45838,000,1.45838
2015-09-07,1.46014,1.46014,1.46014,1.46014,000,1.46014
2015-09-04,1.46199,1.46199,1.46199,1.46199,000,1.46199
2015-09-03,1.45986,1.45986,1.45986,1.45986,000,1.45986
2015-09-02,1.46263,1.46263,1.46263,1.46263,000,1.46263
2015-09-01,1.46251,1.46251,1.46251,1.46251,000,1.46251
