2016-04-08,226.50,235.00,226.25,234.00,327800,230.00
2016-04-07,228.00,230.50,227.25,228.00,260900,224.103
2016-04-06,225.00,229.75,221.75,226.75,957400,222.874
2016-04-05,224.25,225.75,221.75,222.75,635600,218.942
2016-04-04,225.75,228.50,209.385,226.50,1258100,222.628
2016-04-01,210.00,226.25,207.50,224.50,921800,220.662
2016-03-31,216.75,227.00,207.00,212.25,3177400,208.622
2016-03-30,204.00,216.50,203.75,215.50,1639500,211.816
2016-03-29,198.25,206.75,197.75,203.50,2410300,200.021
2016-03-28,198.50,198.50,198.50,198.50,000,195.107
2016-03-24,201.00,201.50,197.25,198.50,882900,195.107
2016-03-23,188.75,202.50,187.75,201.00,2822700,197.564
2016-03-22,185.00,188.50,182.78,188.00,2518000,184.786
2016-03-21,180.00,183.00,177.00,181.50,474300,178.397
2016-03-18,173.70,180.00,173.70,177.50,10172600,174.466
2016-03-17,175.00,175.10,173.10,175.10,700500,172.107
2016-03-16,174.00,175.90,172.00,174.90,583400,171.91
2016-03-15,174.20,175.00,171.40,173.50,628200,170.534
2016-03-14,173.80,176.80,172.00,172.60,838100,169.65
2016-03-11,177.80,178.90,174.50,175.40,629700,172.402
2016-03-10,179.00,179.00,174.70,175.50,744400,172.50
2016-03-09,178.00,179.00,176.40,178.90,405800,175.842
2016-03-08,175.00,177.236,175.00,176.00,1150900,172.991
2016-03-07,178.50,178.70,176.60,177.00,1226900,173.974
2016-03-04,173.80,180.70,173.80,178.80,504700,175.744
2016-03-03,180.90,181.00,177.20,178.80,578700,175.744
2016-03-02,179.70,184.00,177.90,183.00,526100,179.872
2016-03-01,178.50,184.80,177.70,179.70,682500,176.628
2016-02-29,176.00,179.10,174.00,177.50,605700,174.466
2016-02-26,176.30,178.40,174.60,176.80,501100,173.778
2016-02-25,171.60,178.00,171.60,176.50,314500,173.483
2016-02-24,177.00,180.00,174.80,176.90,368700,173.876
2016-02-23,177.00,177.80,174.10,177.30,527800,174.269
2016-02-22,178.00,179.344,175.90,177.60,569600,174.564
2016-02-19,175.00,177.70,173.10,176.10,413000,173.09
2016-02-18,171.00,179.20,169.533,174.80,454200,171.812
2016-02-17,165.80,171.00,165.68,170.80,278600,167.88
2016-02-16,167.00,169.40,165.40,166.50,87000,163.654
2016-02-15,165.00,171.20,165.00,167.70,293800,164.833
2016-02-12,164.50,169.60,162.50,168.30,171600,165.423
2016-02-11,166.00,167.532,162.10,164.40,237700,161.59
2016-02-10,166.90,168.90,164.40,168.60,167200,165.718
2016-02-09,163.50,165.30,160.50,163.90,323800,161.098
2016-02-08,168.90,173.60,164.20,164.70,410000,161.885
2016-02-05,171.00,174.00,168.10,168.70,609400,165.816
2016-02-04,169.20,174.00,165.30,171.10,435900,168.175
2016-02-03,172.00,173.60,164.70,165.40,645700,162.573
2016-02-02,173.70,176.00,172.50,174.00,157400,171.026
2016-02-01,178.00,178.00,171.70,173.00,325600,170.043
2016-01-29,179.00,179.50,173.25,175.00,2851300,172.009
2016-01-28,176.25,178.063,173.00,177.25,421700,174.22
2016-01-27,172.25,173.92,170.00,173.75,178000,170.78
2016-01-26,170.50,175.00,170.50,172.50,51600,169.551
2016-01-25,168.00,175.25,168.00,175.25,87700,172.254
2016-01-22,177.00,177.00,168.75,169.25,81800,166.357
2016-01-21,172.00,173.75,169.40,173.75,120300,170.78
2016-01-20,178.00,178.00,168.869,172.00,331000,169.06
2016-01-19,175.50,179.963,175.50,179.00,352300,175.94
2016-01-18,173.50,178.25,172.30,178.25,98200,175.203
2016-01-15,176.50,178.50,173.175,173.50,178800,170.534
2016-01-14,180.00,180.00,172.75,177.25,254300,174.22
2016-01-13,180.00,182.813,179.50,180.50,187900,177.415
2016-01-12,184.50,184.50,181.00,182.00,106800,178.889
2016-01-11,182.00,183.00,180.438,182.50,227500,179.38
2016-01-08,184.00,184.00,179.50,182.75,271200,179.626
2016-01-07,182.00,184.00,179.50,183.00,757800,179.872
2016-01-06,184.50,184.50,182.68,183.25,178400,180.118
2016-01-05,184.00,184.25,181.00,184.50,272300,181.346
2016-01-04,181.75,183.00,180.98,182.50,745600,179.38
2015-12-31,184.00,184.00,181.75,182.50,182900,179.38
2015-12-30,184.50,184.75,182.00,182.00,190600,178.889
2015-12-29,183.25,185.59,183.00,183.50,164000,180.363
2015-12-28,185.00,185.00,185.00,185.00,000,181.838
2015-12-25,185.00,185.00,185.00,185.00,000,181.838
2015-12-24,181.25,185.50,180.25,185.00,155300,181.838
2015-12-23,182.00,184.75,180.75,184.75,274300,181.592
2015-12-22,177.50,182.168,177.50,182.00,113200,178.889
2015-12-21,178.00,182.00,178.00,181.75,170500,178.643
2015-12-18,180.00,182.25,179.00,182.00,291000,178.889
2015-12-17,176.75,182.00,176.75,182.00,1014300,178.889
2015-12-16,183.50,183.50,178.75,180.00,911600,176.923
2015-12-15,185.25,187.75,180.25,182.00,465800,178.889
2015-12-14,182.00,185.00,182.00,185.00,477300,181.838
2015-12-11,177.00,184.75,177.00,184.50,302400,181.346
2015-12-10,181.50,181.50,177.73,181.00,354300,177.906
2015-12-09,180.00,184.00,178.188,182.25,429200,179.135
2015-12-08,181.00,181.50,177.50,179.50,480600,176.432
2015-12-07,173.00,180.75,173.00,179.00,978300,175.94
2015-12-04,167.25,172.25,167.25,172.25,147800,169.306
2015-12-03,164.75,171.00,160.55,169.25,271000,166.357
2015-12-02,161.00,164.00,158.25,164.00,406200,161.197
2015-12-01,161.75,163.00,158.25,159.75,243200,157.019
2015-11-30,163.00,167.75,161.20,161.25,244000,158.494
2015-11-27,162.50,167.25,162.50,167.25,77600,164.391
2015-11-26,163.25,164.25,162.50,163.75,34400,160.951
2015-11-25,163.00,166.50,163.00,163.50,103900,160.705
2015-11-24,163.50,164.75,162.875,163.00,32300,160.214
2015-11-23,163.00,167.00,163.00,164.00,74600,161.197
2015-11-20,165.00,167.00,165.00,166.50,34600,163.654
2015-11-19,164.00,169.25,163.375,167.00,161600,164.145
2015-11-18,163.00,163.75,159.00,163.50,152700,160.705
2015-11-17,162.50,162.50,161.00,162.00,114800,159.231
2015-11-16,159.25,163.15,159.25,161.50,271700,158.739
2015-11-13,162.00,164.00,161.188,162.00,137200,159.231
2015-11-12,162.25,163.00,160.00,161.75,39800,158.985
2015-11-11,164.00,164.75,161.588,163.00,104800,160.214
2015-11-10,160.25,162.25,160.00,162.25,38000,159.476
2015-11-09,161.00,164.625,159.50,160.25,60800,157.511
2015-11-06,161.25,163.50,159.50,161.25,156400,158.494
2015-11-05,161.50,163.00,160.75,161.50,85600,158.739
2015-11-04,164.00,166.00,162.50,163.25,151000,160.459
